,raw,timestamp,minutes,user,user_ind,message,file_ind,date,uuid,parent,child,file_ind_parent,uuid_parent
239,[01:46] <ubotu> lukaszz: Mozesz uzyskac pomoc w jezyku polskim na #ubuntu-pl,01:46,106,ubotu,12983, lukaszz: Mozesz uzyskac pomoc w jezyku polskim na #ubuntu-pl,239,2007-12-01,2007_12_01_01_46_ubotu_239,,,,
240,"[01:46] <cyzie> thor, what is his problem ?",01:46,106,cyzie,10693," thor, what is his problem ?",240,2007-12-01,2007_12_01_01_46_cyzie_240,,,,
241,"[01:46] <kakoonia> ill try, thanks\",01:46,106,kakoonia,11909," ill try, thanks\",241,2007-12-01,2007_12_01_01_46_kakoonia_241,,,,
242,[01:46] <Pici> tuxthepenguin533: I think it just uses files,01:46,106,Pici,762, tuxthepenguin533: I think it just uses files,242,2007-12-01,2007_12_01_01_46_Pici_242,,,,
243,[01:46] <Assid> heya,01:46,106,Assid,7736, heya,243,2007-12-01,2007_12_01_01_46_Assid_243,,,,
244,[01:46] <lukaszz> ok,01:46,106,lukaszz,12915, ok,244,2007-12-01,2007_12_01_01_46_lukaszz_244,,,,
245,[01:46] <Galatea2> why can't ubuntu just work?,01:46,106,Galatea2,9556, why can't ubuntu just work?,245,2007-12-01,2007_12_01_01_46_Galatea2_245,,,,
246,[01:46] <scguy318> kakoonia: after doing that try restarting X,01:46,106,scguy318,3080, kakoonia: after doing that try restarting X,246,2007-12-01,2007_12_01_01_46_scguy318_246,,,,
247,"[01:46] <Hanyou> danbhfive: As I said, samn thing with the computer I am typing on right now earlier today. Then, poof, magic it works. Wierd......",01:46,106,Hanyou,8696," danbhfive: As I said, samn thing with the computer I am typing on right now earlier today. Then, poof, magic it works. Wierd......",247,2007-12-01,2007_12_01_01_46_Hanyou_247,,,,
248,"[01:46] <musashi> Galatea2, it does for me",01:46,106,musashi,12869," Galatea2, it does for me",248,2007-12-01,2007_12_01_01_46_musashi_248,,,,
249,[01:47] <thor> cyzie...nothing...we got the printer working and now I am showing him how to control the desktop without having to be in front of it,01:47,107,thor,8741, cyzie...nothing...we got the printer working and now I am showing him how to control the desktop without having to be in front of it,249,2007-12-01,2007_12_01_01_47_thor_249,,,,
250,"[01:47] <cyzie> Galatea2, why nto ?",01:47,107,cyzie,10693," Galatea2, why nto ?",250,2007-12-01,2007_12_01_01_47_cyzie_250,,,,
251,[01:47] <ToddEDM> cyzie:  i want to print a doc. with my desktop... im on my laptop,01:47,107,ToddEDM,16655, cyzie:  i want to print a doc. with my desktop... im on my laptop,251,2007-12-01,2007_12_01_01_47_ToddEDM_251,,,,
252,"[01:47] <Assid> is it me,  or does compiz manage to work better with ubuntu/gnome?",01:47,107,Assid,7736," is it me,  or does compiz manage to work better with ubuntu/gnome?",252,2007-12-01,2007_12_01_01_47_Assid_252,,,,
253,[01:47] <PeteOnline> why can't windows just work?,01:47,107,PeteOnline,14128, why can't windows just work?,253,2007-12-01,2007_12_01_01_47_PeteOnline_253,,,,
254,[01:47] <tuxthepenguin533> where do the files get stored,01:47,107,tuxthepenguin533,15333, where do the files get stored,254,2007-12-01,2007_12_01_01_47_tuxthepenguin533_254,,,,
255,[01:47] <Galatea2> because one moment ago,01:47,107,Galatea2,9556, because one moment ago,255,2007-12-01,2007_12_01_01_47_Galatea2_255,,,,
256,"[01:47] <ToddEDM> no no thor, it hasnt printed yet",01:47,107,ToddEDM,16655," no no thor, it hasnt printed yet",256,2007-12-01,2007_12_01_01_47_ToddEDM_256,,,,
257,[01:47] <ztomic> ...,01:47,107,ztomic,567, ...,257,2007-12-01,2007_12_01_01_47_ztomic_257,,,,
258,[01:47] <corruptionoflulz> tuxthepenguin533: everything is in your home dir,01:47,107,corruptionoflulz,3655, tuxthepenguin533: everything is in your home dir,258,2007-12-01,2007_12_01_01_47_corruptionoflulz_258,,,,
259,"[01:47] <cyzie> thor, many ways then, ssh and vnc, rdesktop is a few ways",01:47,107,cyzie,10693," thor, many ways then, ssh and vnc, rdesktop is a few ways",259,2007-12-01,2007_12_01_01_47_cyzie_259,,,,
260,[01:47] <Galatea2> i was transferring files from this laptop to the computer running ubuntu,01:47,107,Galatea2,9556, i was transferring files from this laptop to the computer running ubuntu,260,2007-12-01,2007_12_01_01_47_Galatea2_260,,,,
261,[01:47] <Galatea2> through a physical network link,01:47,107,Galatea2,9556, through a physical network link,261,2007-12-01,2007_12_01_01_47_Galatea2_261,,,,
262,[01:47] <tuxthepenguin533> ok,01:47,107,tuxthepenguin533,15333, ok,262,2007-12-01,2007_12_01_01_47_tuxthepenguin533_262,,,,
263,"[01:47] <Galatea2> the next second, i return, and it refuses to connect",01:47,107,Galatea2,9556," the next second, i return, and it refuses to connect",263,2007-12-01,2007_12_01_01_47_Galatea2_263,,,,
264,"[01:47] <cyzie> ToddEDM, easy, 1st ssh to your desktop, do the lp command",01:47,107,cyzie,10693," ToddEDM, easy, 1st ssh to your desktop, do the lp command",264,2007-12-01,2007_12_01_01_47_cyzie_264,,,,
265,[01:47] <thor> ToddEDM: should...you said you found the printer in cups on the laptop...so it should be in the printer menu when you print from a program,01:47,107,thor,8741, ToddEDM: should...you said you found the printer in cups on the laptop...so it should be in the printer menu when you print from a program,265,2007-12-01,2007_12_01_01_47_thor_265,,,,
266,[01:47] <PeteOnline> anybody know static routing?,01:47,107,PeteOnline,14128, anybody know static routing?,266,2007-12-01,2007_12_01_01_47_PeteOnline_266,,,,
267,[01:47] <Hanyou> danbhfive: Just wish there was someone in here that knew exactly what my problem was.,01:47,107,Hanyou,8696, danbhfive: Just wish there was someone in here that knew exactly what my problem was.,267,2007-12-01,2007_12_01_01_47_Hanyou_267,,,,
268,[01:48] <Assid> PeteOnline: what about it?,01:48,108,Assid,7736, PeteOnline: what about it?,268,2007-12-01,2007_12_01_01_48_Assid_268,,,,
269,[01:48] <PeteOnline> or a good channel to ask that same question in?,01:48,108,PeteOnline,14128, or a good channel to ask that same question in?,269,2007-12-01,2007_12_01_01_48_PeteOnline_269,,,,
270,"[01:48] <danbhfive> ztomic: i filed a bug report because I couldn't select a valid refresh rate, even though it was in my xorg.cong, and the guy told me it was a bug in the nvidia driver, it sounded like that guy was having the same problem, but for sure, i still cant select a refresh rate  :)",01:48,108,danbhfive,2671," ztomic: i filed a bug report because I couldn't select a valid refresh rate, even though it was in my xorg.cong, and the guy told me it was a bug in the nvidia driver, it sounded like that guy was having the same problem, but for sure, i still cant select a refresh rate  :)",270,2007-12-01,2007_12_01_01_48_danbhfive_270,,,,
271,[01:48] <Galatea2> and now using ifconfig -a,01:48,108,Galatea2,9556, and now using ifconfig -a,271,2007-12-01,2007_12_01_01_48_Galatea2_271,,,,
272,[01:48] <Assid> PeteOnline: whats your question on it,01:48,108,Assid,7736, PeteOnline: whats your question on it,272,2007-12-01,2007_12_01_01_48_Assid_272,,,,
273,[01:48] <Galatea2> my network does not contain an inet entry,01:48,108,Galatea2,9556, my network does not contain an inet entry,273,2007-12-01,2007_12_01_01_48_Galatea2_273,,,,
274,[01:48] <Hanyou> PeteOnline: This channel is as good as any go.,01:48,108,Hanyou,8696, PeteOnline: This channel is as good as any go.,274,2007-12-01,2007_12_01_01_48_Hanyou_274,,,,
275,[01:48] <PeteOnline> Assid: I've been trying to wrap my head around it basically.  To actually understand it,01:48,108,PeteOnline,14128, Assid: I've been trying to wrap my head around it basically.  To actually understand it,275,2007-12-01,2007_12_01_01_48_PeteOnline_275,,,,
276,"[01:48] <cyzie> Galatea2, dhcp ?",01:48,108,cyzie,10693," Galatea2, dhcp ?",276,2007-12-01,2007_12_01_01_48_cyzie_276,,,,
277,[01:48] <thor> ToddEDM: the ssh stuff is so you can install and config programs without having to sit in front of the computer...sorry...got ahead of the game,01:48,108,thor,8741, ToddEDM: the ssh stuff is so you can install and config programs without having to sit in front of the computer...sorry...got ahead of the game,277,2007-12-01,2007_12_01_01_48_thor_277,,,,
278,[01:48] <Galatea2> yes,01:48,108,Galatea2,9556, yes,278,2007-12-01,2007_12_01_01_48_Galatea2_278,,,,
279,[01:48] <ztomic> danbhfive: hmm... interesting.,01:48,108,ztomic,567, danbhfive: hmm... interesting.,279,2007-12-01,2007_12_01_01_48_ztomic_279,,,,
280,"[01:48] <Galatea2> ""roaming mode""",01:48,108,Galatea2,9556," ""roaming mode""",280,2007-12-01,2007_12_01_01_48_Galatea2_280,,,,
281,[01:48] <PeteOnline> I get ip addressing and subnetting and all,01:48,108,PeteOnline,14128, I get ip addressing and subnetting and all,281,2007-12-01,2007_12_01_01_48_PeteOnline_281,,,,
282,[01:48] <Galatea2> and this computer is configured with a static IP,01:48,108,Galatea2,9556, and this computer is configured with a static IP,282,2007-12-01,2007_12_01_01_48_Galatea2_282,,,,
283,"[01:48] <cyzie> Galatea2, do a networking restart",01:48,108,cyzie,10693," Galatea2, do a networking restart",283,2007-12-01,2007_12_01_01_48_cyzie_283,,,,
284,[01:49] <Assid> PeteOnline: very very simple.. think of the destiantion ip address as a destination on a map,01:49,109,Assid,7736, PeteOnline: very very simple.. think of the destiantion ip address as a destination on a map,284,2007-12-01,2007_12_01_01_49_Assid_284,,,,
285,[01:49] <ToddEDM> thor:  thats ok... that was good info,01:49,109,ToddEDM,16655, thor:  thats ok... that was good info,285,2007-12-01,2007_12_01_01_49_ToddEDM_285,,,,
286,[01:49] <Galatea2> how do i do that?,01:49,109,Galatea2,9556, how do i do that?,286,2007-12-01,2007_12_01_01_49_Galatea2_286,,,,
287,[01:49] <Assid> the route itself as different routes to that location,01:49,109,Assid,7736, the route itself as different routes to that location,287,2007-12-01,2007_12_01_01_49_Assid_287,,,,
288,"[01:49] <cyzie> Galatea2, /etc/init.d/networking restart in root",01:49,109,cyzie,10693," Galatea2, /etc/init.d/networking restart in root",288,2007-12-01,2007_12_01_01_49_cyzie_288,,,,
289,[01:49] <AutoMatriX> just updated GPSD ... gpsdrive don't work no more,01:49,109,AutoMatriX,4399, just updated GPSD ... gpsdrive don't work no more,289,2007-12-01,2007_12_01_01_49_AutoMatriX_289,,,,
290,"[01:49] <thor> ToddEDM: if you open the document on your laptop, when you go to print it, you should find the network printer on the drop down menu",01:49,109,thor,8741," ToddEDM: if you open the document on your laptop, when you go to print it, you should find the network printer on the drop down menu",290,2007-12-01,2007_12_01_01_49_thor_290,,,,
291,[01:49] <ToddEDM> ok i see the printer when im printing from openoffice,01:49,109,ToddEDM,16655, ok i see the printer when im printing from openoffice,291,2007-12-01,2007_12_01_01_49_ToddEDM_291,,,,
292,"[01:49] <Assid> if you hve a multi homed network, then you basically choose which netwrok you want to use to reach that destination",01:49,109,Assid,7736," if you hve a multi homed network, then you basically choose which netwrok you want to use to reach that destination",292,2007-12-01,2007_12_01_01_49_Assid_292,,,,
293,[01:49] <ToddEDM> yes i see it thor,01:49,109,ToddEDM,16655, yes i see it thor,293,2007-12-01,2007_12_01_01_49_ToddEDM_293,,,,
294,[01:49] <lukaszz> hi,01:49,109,lukaszz,12915, hi,294,2007-12-01,2007_12_01_01_49_lukaszz_294,,,,
295,[01:49] <thor> ToddEDM: ok...does it print?,01:49,109,thor,8741, ToddEDM: ok...does it print?,295,2007-12-01,2007_12_01_01_49_thor_295,,,,
296,[01:49] <Galatea2> okay let's see now,01:49,109,Galatea2,9556, okay let's see now,296,2007-12-01,2007_12_01_01_49_Galatea2_296,,,,
297,[01:49] <lukaszz> i need help,01:49,109,lukaszz,12915, i need help,297,2007-12-01,2007_12_01_01_49_lukaszz_297,,,,
298,"[01:49] <ToddEDM> no, it sits in queue",01:49,109,ToddEDM,16655," no, it sits in queue",298,2007-12-01,2007_12_01_01_49_ToddEDM_298,,,,
299,"[01:50] <Galatea2> nope, still not there",01:50,110,Galatea2,9556," nope, still not there",299,2007-12-01,2007_12_01_01_50_Galatea2_299,,,,
300,"[01:50] <PeteOnline> I understand the idea behind static routing, but the way you enter static routes on most consumer grade routers confuses me",01:50,110,PeteOnline,14128," I understand the idea behind static routing, but the way you enter static routes on most consumer grade routers confuses me",300,2007-12-01,2007_12_01_01_50_PeteOnline_300,,,,
301,[01:50] <lukaszz> how to get more bright  in ubuntu  ?,01:50,110,lukaszz,12915, how to get more bright  in ubuntu  ?,301,2007-12-01,2007_12_01_01_50_lukaszz_301,,,,
302,[01:50] <Hanyou> PeteOnline: Go to https://help.ubuntu.com/7.10/internet/C/networking-enable.html#networking-enable-nm,01:50,110,Hanyou,8696, PeteOnline: Go to https://help.ubuntu.com/7.10/internet/C/networking-enable.html#networking-enable-nm,302,2007-12-01,2007_12_01_01_50_Hanyou_302,,,,
303,"[01:50] <Assid> if you wanna go to florida from newyork, then you choose a route for the whole state of florida.. and not just cape canaveral",01:50,110,Assid,7736," if you wanna go to florida from newyork, then you choose a route for the whole state of florida.. and not just cape canaveral",303,2007-12-01,2007_12_01_01_50_Assid_303,,,,
304,[01:50] <thor> ToddEDM: is it in the queue on the laptop or the desktop?,01:50,110,thor,8741, ToddEDM: is it in the queue on the laptop or the desktop?,304,2007-12-01,2007_12_01_01_50_thor_304,,,,
305,[01:50] <Laney> Does anyone know why my display still suspends after 10 minutes even though I've turned it off in Screensaver and Power Management? It's quite annoying when watching videos (shouldn't video players disable this anyway?),01:50,110,Laney,2697, Does anyone know why my display still suspends after 10 minutes even though I've turned it off in Screensaver and Power Management? It's quite annoying when watching videos (shouldn't video players disable this anyway?),305,2007-12-01,2007_12_01_01_50_Laney_305,,,,
306,[01:50] <ToddEDM> haha it woulda been funny if i said YA IT PRINTS,01:50,110,ToddEDM,16655, haha it woulda been funny if i said YA IT PRINTS,306,2007-12-01,2007_12_01_01_50_ToddEDM_306,,,,
307,[01:50] <thor> ToddEDM: use the 'lpq' command on both machines,01:50,110,thor,8741, ToddEDM: use the 'lpq' command on both machines,307,2007-12-01,2007_12_01_01_50_thor_307,,,,
308,[01:50] <billy> anybody have some extensive knowledge about windows?,01:50,110,billy,17518, anybody have some extensive knowledge about windows?,308,2007-12-01,2007_12_01_01_50_billy_308,,,,
309,"[01:50] <Galatea2> in fact, now i can't even select the radio button in the network menu near the clock thing",01:50,110,Galatea2,9556," in fact, now i can't even select the radio button in the network menu near the clock thing",309,2007-12-01,2007_12_01_01_50_Galatea2_309,,,,
310,[01:50] <Ongaku> rhythmbox keeps on crashing when i manually select a song...anyone know wtf is up with it?,01:50,110,Ongaku,1748, rhythmbox keeps on crashing when i manually select a song...anyone know wtf is up with it?,310,2007-12-01,2007_12_01_01_50_Ongaku_310,,,,
311,[01:50] <Hanyou> PeteOnline: That is the Ubuntu Documentation on manual config and such.,01:50,110,Hanyou,8696, PeteOnline: That is the Ubuntu Documentation on manual config and such.,311,2007-12-01,2007_12_01_01_50_Hanyou_311,,,,
312,[01:50] <Assid> PeteOnline: just read up on subnet masks.. that should easily clear it for you,01:50,110,Assid,7736, PeteOnline: just read up on subnet masks.. that should easily clear it for you,312,2007-12-01,2007_12_01_01_50_Assid_312,,,,
313,[01:50] <ToddEDM> lpq: error - no default destination available.,01:50,110,ToddEDM,16655, lpq: error - no default destination available.,313,2007-12-01,2007_12_01_01_50_ToddEDM_313,,,,
314,[01:50] <AutoMatriX> anybody who uses gpsd ?,01:50,110,AutoMatriX,4399, anybody who uses gpsd ?,314,2007-12-01,2007_12_01_01_50_AutoMatriX_314,,,,
315,"[01:50] <cyzie> Galatea2, i have never get any porblem on that",01:50,110,cyzie,10693," Galatea2, i have never get any porblem on that",315,2007-12-01,2007_12_01_01_50_cyzie_315,,,,
316,[01:51] <Galatea2> (the radio button which corresponds with my network),01:51,111,Galatea2,9556, (the radio button which corresponds with my network),316,2007-12-01,2007_12_01_01_51_Galatea2_316,,,,
317,[01:51] <thor> ToddEDM: was that on the desktop or the laptop?,01:51,111,thor,8741, ToddEDM: was that on the desktop or the laptop?,317,2007-12-01,2007_12_01_01_51_thor_317,,,,
318,[01:51] <Galatea2> well maybe you're lucky :(,01:51,111,Galatea2,9556, well maybe you're lucky :(,318,2007-12-01,2007_12_01_01_51_Galatea2_318,,,,
319,[01:51] <jaydedrag0n_girl> billy: can i ask why you are asking about windows in the ubuntu channel?,01:51,111,jaydedrag0n_girl,17014, billy: can i ask why you are asking about windows in the ubuntu channel?,319,2007-12-01,2007_12_01_01_51_jaydedrag0n_girl_319,,,,
320,[01:51] <ToddEDM> both,01:51,111,ToddEDM,16655, both,320,2007-12-01,2007_12_01_01_51_ToddEDM_320,,,,
321,[01:51] <billy> just wondering :p,01:51,111,billy,17518, just wondering :p,321,2007-12-01,2007_12_01_01_51_billy_321,,,,
322,"[01:51] <cyzie> Galatea2, not lucky u dumb",01:51,111,cyzie,10693," Galatea2, not lucky u dumb",322,2007-12-01,2007_12_01_01_51_cyzie_322,,,,
