,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
1396,[03:25] <delire> CarlFK: hehe. do you have another Ubuntu install around?,1388,03:25,925,delire,3432,CarlFK: hehe. do you have another Ubuntu install around?,4594,2005-07-06,2005_07_06_03_25_delire_1388,1386.0,1388.0,1386.0,2005_07_06_03_24_CarlFK_1386
1397,[03:25] <CarlFK> delire - I made this: https://wiki.ubuntu.com/LocalNetInstall,1389,03:25,925,CarlFK,4594,delire - I made this: https://wiki.ubuntu.com/LocalNetInstall,-1,2005-07-06,2005_07_06_03_25_CarlFK_1389,1388.0,1389.0,1388.0,2005_07_06_03_25_delire_1388
1398,=== han_ is now known as wizo,1390,03:25,925,System,3792,,-1,2005-07-06,2005_07_06_03_25_System_1390,1390.0,1390.0,1390.0,2005_07_06_03_25_System_1390
1399,"[03:25] <berkes> delire, what module does that one use?",1391,03:25,925,berkes,15485,"delire, what module does that one use?",3432,2005-07-06,2005_07_06_03_25_berkes_1391,1387.0,1391.0,1387.0,2005_07_06_03_24_delire_1387
1400,[03:25] <CarlFK> delire - I got a small fleat of them,1392,03:25,925,CarlFK,4594,delire - I got a small fleat of them,-1,2005-07-06,2005_07_06_03_25_CarlFK_1392,1388.0,1392.0,1388.0,2005_07_06_03_25_delire_1388
1401,[03:25] <delire> CarlFK: you wrote that page or you used that installation method?,1393,03:25,925,delire,3432,CarlFK: you wrote that page or you used that installation method?,4594,2005-07-06,2005_07_06_03_25_delire_1393,1389.0,1393.0,1389.0,2005_07_06_03_25_CarlFK_1389
1402,[03:25] <CarlFK> (only 4 or 5 really...),1394,03:25,925,CarlFK,4594,(only 4 or 5 really...),-1,2005-07-06,2005_07_06_03_25_CarlFK_1394,1392.0,1394.0,1392.0,2005_07_06_03_25_CarlFK_1392
1403,[03:25] <CarlFK> wrote,1395,03:25,925,CarlFK,4594,wrote,-1,2005-07-06,2005_07_06_03_25_CarlFK_1395,1393.0,1395.0,1393.0,2005_07_06_03_25_delire_1393
1404,=== vmware [~vmware@adslemp-b5-248-26.telepac.pt]  has joined #ubuntu,1396,03:26,926,System,3792,,-1,2005-07-06,2005_07_06_03_26_System_1396,1396.0,1396.0,1396.0,2005_07_06_03_26_System_1396
1405,[03:26] <CarlFK> but I have only started doing X in the last 6 months,1397,03:26,926,CarlFK,4594,but I have only started doing X in the last 6 months,-1,2005-07-06,2005_07_06_03_26_CarlFK_1397,1394.0,1397.0,1394.0,2005_07_06_03_25_CarlFK_1394
1406,=== ficoc [~ficoc@p508727CB.dip0.t-ipconnect.de]  has joined #ubuntu,1398,03:27,927,System,3792,,-1,2005-07-06,2005_07_06_03_27_System_1398,1398.0,1398.0,1398.0,2005_07_06_03_27_System_1398
1407,=== ptlo [~senko@cmung728.cmu.carnet.hr]  has joined #ubuntu,1399,03:27,927,System,3792,,-1,2005-07-06,2005_07_06_03_27_System_1399,1399.0,1399.0,1399.0,2005_07_06_03_27_System_1399
1408,=== phaedrus44 [~phaedrus4@cpe-24-198-29-175.maine.res.rr.com]  has joined #ubuntu,1400,03:27,927,System,3792,,-1,2005-07-06,2005_07_06_03_27_System_1400,1400.0,1400.0,1400.0,2005_07_06_03_27_System_1400
1409,[03:27] <CarlFK> about 2 weeks ago I found a bug in the installer (both hoary and breezy) - apparently I am the first person to isntall Ubunto with an ISA VGA card ;),1401,03:27,927,CarlFK,4594,about 2 weeks ago I found a bug in the installer (both hoary and breezy) - apparently I am the first person to isntall Ubunto with an ISA VGA card ;),-1,2005-07-06,2005_07_06_03_27_CarlFK_1401,1397.0,1401.0,1397.0,2005_07_06_03_26_CarlFK_1397
1410,[03:27] <AfroDude> anyone know what command/program I need to create a new partition of an unused space on the hard disk?,1402,03:27,927,AfroDude,16567,anyone know what command/program I need to create a new partition of an unused space on the hard disk?,-1,2005-07-06,2005_07_06_03_27_AfroDude_1402,1377.0,1402.0,1377.0,2005_07_06_03_23_AfroDude_1377
1411,[03:27] <Markuman> whitch xorg version is on hoary 5.04 ???,1403,03:27,927,Markuman,2793,whitch xorg version is on hoary 5.04 ???,-1,2005-07-06,2005_07_06_03_27_Markuman_1403,1403.0,1403.0,1403.0,2005_07_06_03_27_Markuman_1403
1412,[03:27] <phaedrus44> ello..,1404,03:27,927,phaedrus44,10275,ello..,-1,2005-07-06,2005_07_06_03_27_phaedrus44_1404,1404.0,1404.0,1404.0,2005_07_06_03_27_phaedrus44_1404
1413,"[03:28] <narkceh> hmh, should there be some command like gstream-properties or gstreamer-properties where I can change settings to alsa?",1405,03:28,928,narkceh,2131,"hmh, should there be some command like gstream-properties or gstreamer-properties where I can change settings to alsa?",-1,2005-07-06,2005_07_06_03_28_narkceh_1405,1369.0,1405.0,1369.0,2005_07_06_03_23_narkceh_1369
1414,=== Chameleon22 [~Serg@60.240.143.81]  has joined #ubuntu,1406,03:28,928,System,3792,,-1,2005-07-06,2005_07_06_03_28_System_1406,1406.0,1406.0,1406.0,2005_07_06_03_28_System_1406
1415,[03:28] <phaedrus44> does ubuntu come with ndiswrapper?,1407,03:28,928,phaedrus44,10275,does ubuntu come with ndiswrapper?,-1,2005-07-06,2005_07_06_03_28_phaedrus44_1407,1407.0,1407.0,1407.0,2005_07_06_03_28_phaedrus44_1407
1416,=== D1 [~damian@pool-71-104-109-195.lsanca.dsl-w.verizon.net]  has joined #ubuntu,1408,03:29,929,System,3792,,-1,2005-07-06,2005_07_06_03_29_System_1408,1408.0,1408.0,1408.0,2005_07_06_03_29_System_1408
1417,[03:29] <goldfish_> phaedrus44: no,1409,03:29,929,goldfish_,9687,phaedrus44: no,10275,2005-07-06,2005_07_06_03_29_goldfish__1409,1407.0,1409.0,1407.0,2005_07_06_03_28_phaedrus44_1407
1418,[03:29] <goldfish_> phaedrus44: apt-get install ndiswrapper-utils,1410,03:29,929,goldfish_,9687,phaedrus44: apt-get install ndiswrapper-utils,10275,2005-07-06,2005_07_06_03_29_goldfish__1410,1409.0,1410.0,1409.0,2005_07_06_03_29_goldfish__1409
1419,[03:29] <phaedrus44> uh....,1411,03:29,929,phaedrus44,10275,uh....,-1,2005-07-06,2005_07_06_03_29_phaedrus44_1411,1410.0,1411.0,1410.0,2005_07_06_03_29_goldfish__1410
1420,=== ubuntu [~ubuntu@61.cust23.qld.dsl.ozemail.com.au]  has joined #ubuntu,1412,03:29,929,System,3792,,-1,2005-07-06,2005_07_06_03_29_System_1412,1412.0,1412.0,1412.0,2005_07_06_03_29_System_1412
1421,[03:29] <phaedrus44> need the wireless card before i can do apt-get,1413,03:29,929,phaedrus44,10275,need the wireless card before i can do apt-get,-1,2005-07-06,2005_07_06_03_29_phaedrus44_1413,1411.0,1413.0,1411.0,2005_07_06_03_29_phaedrus44_1411
1422,[03:29] <phaedrus44> lol,1414,03:29,929,phaedrus44,10275,lol,-1,2005-07-06,2005_07_06_03_29_phaedrus44_1414,1413.0,1414.0,1413.0,2005_07_06_03_29_phaedrus44_1413
1423,[03:29] <delire> berkes: 'modprobe -l | grep prism',1415,03:29,929,delire,3432,berkes: 'modprobe -l | grep prism',15485,2005-07-06,2005_07_06_03_29_delire_1415,1391.0,1415.0,1391.0,2005_07_06_03_25_berkes_1391
1424,[03:29] <phaedrus44> no other connection devices,1416,03:29,929,phaedrus44,10275,no other connection devices,-1,2005-07-06,2005_07_06_03_29_phaedrus44_1416,1413.0,1416.0,1413.0,2005_07_06_03_29_phaedrus44_1413
1425,[03:30] <goldfish_> phaedrus44: ah,1417,03:30,930,goldfish_,9687,phaedrus44: ah,10275,2005-07-06,2005_07_06_03_30_goldfish__1417,1416.0,1417.0,1416.0,2005_07_06_03_29_phaedrus44_1416
1426,=== ubuntu is now known as epssy,1418,03:30,930,System,3792,,-1,2005-07-06,2005_07_06_03_30_System_1418,1418.0,1418.0,1418.0,2005_07_06_03_30_System_1418
1427,[03:30] <phaedrus44> hard to install manually?,1419,03:30,930,phaedrus44,10275,hard to install manually?,-1,2005-07-06,2005_07_06_03_30_phaedrus44_1419,1417.0,1419.0,1417.0,2005_07_06_03_30_goldfish__1417
1428,=== welan__ [~welan@host-69-144-141-38.csp-wy.client.bresnan.net]  has joined #ubuntu,1420,03:30,930,System,3792,,-1,2005-07-06,2005_07_06_03_30_System_1420,1420.0,1420.0,1420.0,2005_07_06_03_30_System_1420
1429,[03:30] <goldfish_> dont think so,1421,03:30,930,goldfish_,9687,dont think so,-1,2005-07-06,2005_07_06_03_30_goldfish__1421,1419.0,1421.0,1419.0,2005_07_06_03_30_phaedrus44_1419
1430,[03:30] <delire> phaedrus44: 'dpkg -l | grep ndis' see if you have it installed already,1422,03:30,930,delire,3432,phaedrus44: 'dpkg -l | grep ndis' see if you have it installed already,10275,2005-07-06,2005_07_06_03_30_delire_1422,1407.0,1422.0,1407.0,2005_07_06_03_28_phaedrus44_1407
1431,[03:30] <goldfish_> phaedrus44: there is a howto on the wiki to install manually,1423,03:30,930,goldfish_,9687,phaedrus44: there is a howto on the wiki to install manually,10275,2005-07-06,2005_07_06_03_30_goldfish__1423,1419.0,1423.0,1419.0,2005_07_06_03_30_phaedrus44_1419
1432,=== FLD [~FLD@a80-186-7-135.elisa-laajakaista.fi]  has joined #ubuntu,1424,03:31,931,System,3792,,-1,2005-07-06,2005_07_06_03_31_System_1424,1424.0,1424.0,1424.0,2005_07_06_03_31_System_1424
1433,"[03:31] <epssy> I'm using ubuntu to recover from a serious problem with my pc (hardware went ""bang"", have new hardware now) and I need to be able to get access to some files on my existing partition (using the livecd)... how do I do this?",1425,03:31,931,epssy,8782,"I'm using ubuntu to recover from a serious problem with my pc (hardware went ""bang"", have new hardware now) and I need to be able to get access to some files on my existing partition (using the livecd)... how do I do this?",-1,2005-07-06,2005_07_06_03_31_epssy_1425,1425.0,1425.0,1425.0,2005_07_06_03_31_epssy_1425
1434,[03:31] <delire> CarlFK: well i would try the CD method. netinstalls are often a bit hairy.,1426,03:31,931,delire,3432,CarlFK: well i would try the CD method. netinstalls are often a bit hairy.,4594,2005-07-06,2005_07_06_03_31_delire_1426,1378.0,1426.0,1378.0,2005_07_06_03_24_delire_1378
1435,=== Albaraha [~Albaraha@217.17.244.64]  has joined #ubuntu,1427,03:31,931,System,3792,,-1,2005-07-06,2005_07_06_03_31_System_1427,1427.0,1427.0,1427.0,2005_07_06_03_31_System_1427
1436,[03:31] <FLD> anybody got 3acceleration work with pcie ati in ubuntu?,1428,03:31,931,FLD,10757,anybody got 3acceleration work with pcie ati in ubuntu?,-1,2005-07-06,2005_07_06_03_31_FLD_1428,1428.0,1428.0,1428.0,2005_07_06_03_31_FLD_1428
1437,[03:31] <FLD> 3dac,1429,03:31,931,FLD,10757,3dac,-1,2005-07-06,2005_07_06_03_31_FLD_1429,1428.0,1429.0,1428.0,2005_07_06_03_31_FLD_1428
1438,=== mindmedic [~mind@80.109.61.190]  has joined #ubuntu,1430,03:31,931,System,3792,,-1,2005-07-06,2005_07_06_03_31_System_1430,1430.0,1430.0,1430.0,2005_07_06_03_31_System_1430
1439,=== pow3r [~roque@200-112-142-226.bbt.net.ar]  has joined #ubuntu,1431,03:31,931,System,3792,,-1,2005-07-06,2005_07_06_03_31_System_1431,1431.0,1431.0,1431.0,2005_07_06_03_31_System_1431
1440,"[03:31] <berkes> delire, my prism is loaded properly",1432,03:31,931,berkes,15485,"delire, my prism is loaded properly",3432,2005-07-06,2005_07_06_03_31_berkes_1432,1415.0,1432.0,1415.0,2005_07_06_03_29_delire_1415
1441,[03:31] <delire> FLD: many many have. see the BinaryDriverHowto on the wiki,1433,03:31,931,delire,3432,FLD: many many have. see the BinaryDriverHowto on the wiki,10757,2005-07-06,2005_07_06_03_31_delire_1433,1428.0,1433.0,1428.0,2005_07_06_03_31_FLD_1428
1442,[03:32] <FLD> k,1434,03:32,932,FLD,10757,k,-1,2005-07-06,2005_07_06_03_32_FLD_1434,1433.0,1434.0,1433.0,2005_07_06_03_31_delire_1433
1443,"[03:32] <wizo> how can i er, share my files on my ubuntu on my network with other computers running on windows",1435,03:32,932,wizo,10589,"how can i er, share my files on my ubuntu on my network with other computers running on windows",-1,2005-07-06,2005_07_06_03_32_wizo_1435,1435.0,1435.0,1435.0,2005_07_06_03_32_wizo_1435
1444,[03:32] <delire> berkes: can you 'sudo iwconfig'?,1436,03:32,932,delire,3432,berkes: can you 'sudo iwconfig'?,15485,2005-07-06,2005_07_06_03_32_delire_1436,1432.0,1436.0,1432.0,2005_07_06_03_31_berkes_1432
1445,[03:32] <FLD> delire are you sure about Ati PCIE,1437,03:32,932,FLD,10757,delire are you sure about Ati PCIE,-1,2005-07-06,2005_07_06_03_32_FLD_1437,1433.0,1437.0,1433.0,2005_07_06_03_31_delire_1433
1446,[03:32] <delire> wizo: samba,1438,03:32,932,delire,3432,wizo: samba,10589,2005-07-06,2005_07_06_03_32_delire_1438,1435.0,1438.0,1435.0,2005_07_06_03_32_wizo_1435
1447,[03:32] <wizo> is that the only way?,1439,03:32,932,wizo,10589,is that the only way?,-1,2005-07-06,2005_07_06_03_32_wizo_1439,1438.0,1439.0,1438.0,2005_07_06_03_32_delire_1438
1448,[03:32] <wizo> =s,1440,03:32,932,wizo,10589,=s,-1,2005-07-06,2005_07_06_03_32_wizo_1440,1439.0,1440.0,1439.0,2005_07_06_03_32_wizo_1439
1449,"[03:32] <delire> FLD: oh, didn't see the E at the end ;)",1441,03:32,932,delire,3432,"FLD: oh, didn't see the E at the end ;)",10757,2005-07-06,2005_07_06_03_32_delire_1441,1437.0,1441.0,1437.0,2005_07_06_03_32_FLD_1437
1450,"[03:32] <Albaraha> delire, it works. Thanks",1442,03:32,932,Albaraha,1508,"delire, it works. Thanks",3432,2005-07-06,2005_07_06_03_32_Albaraha_1442,1342.0,1442.0,1342.0,2005_07_06_03_17_delire_1342
1451,[03:32] <delire> wizo: no you can ftp,1443,03:32,932,delire,3432,wizo: no you can ftp,10589,2005-07-06,2005_07_06_03_32_delire_1443,1439.0,1443.0,1439.0,2005_07_06_03_32_wizo_1439
1452,[03:32] <FLD> yeah you try screw me,1444,03:32,932,FLD,10757,yeah you try screw me,-1,2005-07-06,2005_07_06_03_32_FLD_1444,1441.0,1444.0,1441.0,2005_07_06_03_32_delire_1441
1453,[03:32] <Albaraha> how would I change gdm resolution,1445,03:32,932,Albaraha,1508,how would I change gdm resolution,-1,2005-07-06,2005_07_06_03_32_Albaraha_1445,1445.0,1445.0,1445.0,2005_07_06_03_32_Albaraha_1445
1454,[03:32] <FLD> >:(,1446,03:32,932,FLD,10757,:(,-1,2005-07-06,2005_07_06_03_32_FLD_1446,1444.0,1446.0,1444.0,2005_07_06_03_32_FLD_1444
1455,[03:32] <delire> Albaraha: what worked in the end?,1447,03:32,932,delire,3432,Albaraha: what worked in the end?,1508,2005-07-06,2005_07_06_03_32_delire_1447,1442.0,1447.0,1442.0,2005_07_06_03_32_Albaraha_1442
1456,[03:33] <wizo> oo lala,1448,03:33,933,wizo,10589,oo lala,-1,2005-07-06,2005_07_06_03_33_wizo_1448,1443.0,1448.0,1443.0,2005_07_06_03_32_delire_1443
1457,[03:33] <wizo> which method is easier?,1449,03:33,933,wizo,10589,which method is easier?,-1,2005-07-06,2005_07_06_03_33_wizo_1449,1443.0,1449.0,1443.0,2005_07_06_03_32_delire_1443
1458,[03:33] <wizo> which method is easier?,1449,03:33,933,wizo,10589,which method is easier?,-1,2005-07-06,2005_07_06_03_33_wizo_1449,1438.0,1449.0,1438.0,2005_07_06_03_32_delire_1438
1459,"[03:33] <Albaraha> delire, splashy",1450,03:33,933,Albaraha,1508,"delire, splashy",3432,2005-07-06,2005_07_06_03_33_Albaraha_1450,1447.0,1450.0,1447.0,2005_07_06_03_32_delire_1447
1460,[03:33] <delire> FLD: hehe,1451,03:33,933,delire,3432,FLD: hehe,10757,2005-07-06,2005_07_06_03_33_delire_1451,1446.0,1451.0,1446.0,2005_07_06_03_32_FLD_1446
1461,[03:33] <phaedrus44> i dont think i have it already because i just installed ubuntu,1452,03:33,933,phaedrus44,10275,i dont think i have it already because i just installed ubuntu,-1,2005-07-06,2005_07_06_03_33_phaedrus44_1452,1422.0,1452.0,1422.0,2005_07_06_03_30_delire_1422
1462,[03:33] <delire> Albaraha: an older version?,1453,03:33,933,delire,3432,Albaraha: an older version?,1508,2005-07-06,2005_07_06_03_33_delire_1453,1450.0,1453.0,1450.0,2005_07_06_03_33_Albaraha_1450
1463,[03:33] <FLD> im not eaven sure does atis own driver support it,1454,03:33,933,FLD,10757,im not eaven sure does atis own driver support it,-1,2005-07-06,2005_07_06_03_33_FLD_1454,1428.0,1454.0,1428.0,2005_07_06_03_31_FLD_1428
1464,[03:33] <FLD> they dont tell it :<,1455,03:33,933,FLD,10757,they dont tell it :<,-1,2005-07-06,2005_07_06_03_33_FLD_1455,1454.0,1455.0,1454.0,2005_07_06_03_33_FLD_1454
1465,[03:33] <delire> FLD: hmm..,1456,03:33,933,delire,3432,FLD: hmm..,10757,2005-07-06,2005_07_06_03_33_delire_1456,1455.0,1456.0,1455.0,2005_07_06_03_33_FLD_1455
1466,[03:33] <FLD> :/,1457,03:33,933,FLD,10757,:/,-1,2005-07-06,2005_07_06_03_33_FLD_1457,1456.0,1457.0,1456.0,2005_07_06_03_33_delire_1456
1467,=== kev0r_ [~kev0r@adsl-65-42-242-141.dsl.lgtpmi.ameritech.net]  has joined #ubuntu,1458,03:33,933,System,3792,,-1,2005-07-06,2005_07_06_03_33_System_1458,1458.0,1458.0,1458.0,2005_07_06_03_33_System_1458
1468,[03:33] <Albaraha> I've forced installing splashy,1459,03:33,933,Albaraha,1508,I've forced installing splashy,-1,2005-07-06,2005_07_06_03_33_Albaraha_1459,1453.0,1459.0,1453.0,2005_07_06_03_33_delire_1453
1469,[03:33] <FLD> hmm mayby i try find finnish customer support for ati,1460,03:33,933,FLD,10757,hmm mayby i try find finnish customer support for ati,-1,2005-07-06,2005_07_06_03_33_FLD_1460,1455.0,1460.0,1455.0,2005_07_06_03_33_FLD_1455
1470,[03:33] <FLD> phone,1461,03:33,933,FLD,10757,phone,-1,2005-07-06,2005_07_06_03_33_FLD_1461,1460.0,1461.0,1460.0,2005_07_06_03_33_FLD_1460
1471,=== refuze2looze [~amit@DSL199-203-67-30.bb.netvision.net.il]  has joined #ubuntu,1462,03:33,933,System,3792,,-1,2005-07-06,2005_07_06_03_33_System_1462,1462.0,1462.0,1462.0,2005_07_06_03_33_System_1462
1472,"[03:33] <delire> Albaraha: ok, yeah i didn't think that would be too much of a problem",1463,03:33,933,delire,3432,"Albaraha: ok, yeah i didn't think that would be too much of a problem",1508,2005-07-06,2005_07_06_03_33_delire_1463,1459.0,1463.0,1459.0,2005_07_06_03_33_Albaraha_1459
1473,"[03:33] <mindmedic> wizo, samba is pretty easy",1464,03:33,933,mindmedic,4335,"wizo, samba is pretty easy",10589,2005-07-06,2005_07_06_03_33_mindmedic_1464,1449.0,1464.0,1449.0,2005_07_06_03_33_wizo_1449
1474,"[03:33] <mindmedic> wizo, samba is pretty easy",1464,03:33,933,mindmedic,4335,"wizo, samba is pretty easy",10589,2005-07-06,2005_07_06_03_33_mindmedic_1464,1449.0,1464.0,1449.0,2005_07_06_03_33_wizo_1449
1475,[03:34] <wizo> hmm ok thx,1465,03:34,934,wizo,10589,hmm ok thx,-1,2005-07-06,2005_07_06_03_34_wizo_1465,1464.0,1465.0,1464.0,2005_07_06_03_33_mindmedic_1464
1476,=== iLLf8d [~neener@user-0can1fc.cable.mindspring.com]  has joined #ubuntu,1466,03:34,934,System,3792,,-1,2005-07-06,2005_07_06_03_34_System_1466,1466.0,1466.0,1466.0,2005_07_06_03_34_System_1466
1477,[03:34] <wizo> i`ll give it a go now,1467,03:34,934,wizo,10589,i`ll give it a go now,-1,2005-07-06,2005_07_06_03_34_wizo_1467,1465.0,1467.0,1465.0,2005_07_06_03_34_wizo_1465
1478,[03:34] <mindmedic> install samba and use shares-admin,1468,03:34,934,mindmedic,4335,install samba and use shares-admin,-1,2005-07-06,2005_07_06_03_34_mindmedic_1468,1464.0,1468.0,1464.0,2005_07_06_03_33_mindmedic_1464
1479,"[03:34] <delire> FLD: yep, give them a call.",1469,03:34,934,delire,3432,"FLD: yep, give them a call.",10757,2005-07-06,2005_07_06_03_34_delire_1469,1460.0,1469.0,1460.0,2005_07_06_03_33_FLD_1460
1480,[03:34] <FLD> YEAP i will,1470,03:34,934,FLD,10757,YEAP i will,-1,2005-07-06,2005_07_06_03_34_FLD_1470,1469.0,1470.0,1469.0,2005_07_06_03_34_delire_1469
1481,[03:34] <wizo> thx,1471,03:34,934,wizo,10589,thx,-1,2005-07-06,2005_07_06_03_34_wizo_1471,1468.0,1471.0,1468.0,2005_07_06_03_34_mindmedic_1468
1482,[03:34] <mindmedic> bye,1472,03:34,934,mindmedic,4335,bye,-1,2005-07-06,2005_07_06_03_34_mindmedic_1472,1471.0,1472.0,1471.0,2005_07_06_03_34_wizo_1471
1483,[03:34] <FLD> and i will tell what i feel about them,1473,03:34,934,FLD,10757,and i will tell what i feel about them,-1,2005-07-06,2005_07_06_03_34_FLD_1473,1470.0,1473.0,1470.0,2005_07_06_03_34_FLD_1470
1484,"=== samiam [~samurai@12-223-60-229.client.insightbb.com]  has left #ubuntu [""Client]",1474,03:34,934,System,3792,,-1,2005-07-06,2005_07_06_03_34_System_1474,1474.0,1474.0,1474.0,2005_07_06_03_34_System_1474
1485,"[03:34] <delire> mindmedic: yep, good call. shares-admin is the way to go.",1475,03:34,934,delire,3432,"mindmedic: yep, good call. shares-admin is the way to go.",4335,2005-07-06,2005_07_06_03_34_delire_1475,1468.0,1475.0,1468.0,2005_07_06_03_34_mindmedic_1468
1486,=== fdr [~fdr@62.97.40.10]  has joined #ubuntu,1476,03:34,934,System,3792,,-1,2005-07-06,2005_07_06_03_34_System_1476,1476.0,1476.0,1476.0,2005_07_06_03_34_System_1476
