,raw,timestamp,user,message,file_ind,parent,child,date,uuid
31,[01:28] <fungz0r> if all 1152 is actually here :P,01:28,fungz0r, if all 1152 is actually here :P,31,,,2007-12-01,2007_12_01_01_28_fungz0r_31
32,[01:28] <danbhfive> firefox,01:28,danbhfive, firefox,32,,,2007-12-01,2007_12_01_01_28_danbhfive_32
33,"[01:28] <LjL> !browsers > fungz0r    (fungz0r, see the private message from Ubotu)",01:28,LjL," fungz0r    (fungz0r, see the private message from Ubotu)",33,,,2007-12-01,2007_12_01_01_28_LjL_33
34,"[01:28] <Hanyou> danbhfive: I'm a MCP and what works, works lol.",01:28,Hanyou," danbhfive: I'm a MCP and what works, works lol.",34,,,2007-12-01,2007_12_01_01_28_Hanyou_34
35,[01:29] <Invert314> how do i get my task bar to group simial apps together?,01:29,Invert314, how do i get my task bar to group simial apps together?,35,,,2007-12-01,2007_12_01_01_29_Invert314_35
36,"[01:29] <LjL> Invert314: ""similar""? how do you define it?",01:29,LjL," Invert314: ""similar""? how do you define it?",36,,,2007-12-01,2007_12_01_01_29_LjL_36
38,"[01:29] <fungz0r> question, how do i get firefox so that when i click on the address bar it is automatically highlighted?",01:29,fungz0r," question, how do i get firefox so that when i click on the address bar it is automatically highlighted?",38,,,2007-12-01,2007_12_01_01_29_fungz0r_38
39,[01:29] <jaydedrag0n_girl> LjL; i'm sorry i was just trying to give the benefit of the doubt... i know i don't always communicate the best,01:29,jaydedrag0n_girl, LjL; i'm sorry i was just trying to give the benefit of the doubt... i know i don't always communicate the best,39,,,2007-12-01,2007_12_01_01_29_jaydedrag0n_girl_39
40,[01:30] <danbhfive> hanyou: do you know how to restart the networking from the CLI?  I believe its sudo /etc/init.d/networking restart,01:30,danbhfive, hanyou: do you know how to restart the networking from the CLI?  I believe its sudo /etc/init.d/networking restart,40,,,2007-12-01,2007_12_01_01_30_danbhfive_40
41,[01:30] <ToddEDM> whew!!!! im back,01:30,ToddEDM, whew!!!! im back,41,,,2007-12-01,2007_12_01_01_30_ToddEDM_41
42,[01:30] <Hanyou> danbhfive: Do you think it could be b/c I have two network cards that it is confusing the Linux config?,01:30,Hanyou, danbhfive: Do you think it could be b/c I have two network cards that it is confusing the Linux config?,42,,,2007-12-01,2007_12_01_01_30_Hanyou_42
44,"[01:30] <LjL> danbhfive: that works, although <unconvertable> sudo invoke-rc.d networking restart <unconvertable> is better form",01:30,LjL, is better form,44,,,2007-12-01,2007_12_01_01_30_LjL_44
45,[01:30] <danbhfive> fungz0r: ctrl+L,01:30,danbhfive, fungz0r: ctrl+L,45,,,2007-12-01,2007_12_01_01_30_danbhfive_45
46,[01:31] <zstars> How can you display the contents of PATH?,01:31,zstars, How can you display the contents of PATH?,46,,,2007-12-01,2007_12_01_01_31_zstars_46
47,[01:31] <Jack_Sparrow> jpastore: The discussion at the end of the article says k3b does burn bootable cd's...,01:31,Jack_Sparrow, jpastore: The discussion at the end of the article says k3b does burn bootable cd's...,47,,,2007-12-01,2007_12_01_01_31_Jack_Sparrow_47
48,[01:31] <ToddEDM> ok so i need to find the IP of my desktop.. that would be 192.168.1.*** yes?,01:31,ToddEDM, ok so i need to find the IP of my desktop.. that would be 192.168.1.*** yes?,48,,,2007-12-01,2007_12_01_01_31_ToddEDM_48
49,[01:31] <tuxthepenguin533> #windows,01:31,tuxthepenguin533, #windows,49,,,2007-12-01,2007_12_01_01_31_tuxthepenguin533_49
50,[01:31] <thor> ToddEDM: right,01:31,thor, ToddEDM: right,50,,,2007-12-01,2007_12_01_01_31_thor_50
51,[01:31] <danbhfive> cool,01:31,danbhfive, cool,51,,,2007-12-01,2007_12_01_01_31_danbhfive_51
52,[01:31] <makzu> net,01:31,makzu, net,52,,,2007-12-01,2007_12_01_01_31_makzu_52
53,[01:31] <thor> ToddEDM: I am trusting you got the right numbers...but that's the general idea,01:31,thor, ToddEDM: I am trusting you got the right numbers...but that's the general idea,53,,,2007-12-01,2007_12_01_01_31_thor_53
54,"[01:31] <Invert314> LjL, i mean how do i group all 10 firefox things into one thing?",01:31,Invert314," LjL, i mean how do i group all 10 firefox things into one thing?",54,,,2007-12-01,2007_12_01_01_31_Invert314_54
55,[01:32] <Invert314> in the panel,01:32,Invert314, in the panel,55,,,2007-12-01,2007_12_01_01_32_Invert314_55
56,[01:32] <jimjam> Is there any way to see *all* files on a computer that have changed in the last x number of days?,01:32,jimjam, Is there any way to see *all* files on a computer that have changed in the last x number of days?,56,,,2007-12-01,2007_12_01_01_32_jimjam_56
57,"[01:32] <fungz0r> well danbhfive, i know that one, but is there a way so that whenver i just click on it, its already highlighted?",01:32,fungz0r," well danbhfive, i know that one, but is there a way so that whenver i just click on it, its already highlighted?",57,,,2007-12-01,2007_12_01_01_32_fungz0r_57
58,[01:32] <Invert314> i need a better word than thing,01:32,Invert314, i need a better word than thing,58,,,2007-12-01,2007_12_01_01_32_Invert314_58
59,"[01:32] <jpastore> Jack_Sparrow, that's annoying I read that it doesn't and stopped there...why contradict yourself...that's just bad writing",01:32,jpastore," Jack_Sparrow, that's annoying I read that it doesn't and stopped there...why contradict yourself...that's just bad writing",59,,,2007-12-01,2007_12_01_01_32_jpastore_59
60,[01:32] <thor> ToddEDM: the prompt should change to reflect that you are now at a prompt on the desktop,01:32,thor, ToddEDM: the prompt should change to reflect that you are now at a prompt on the desktop,60,,,2007-12-01,2007_12_01_01_32_thor_60
62,[01:32] <jrib> jimjam: you can use 'find',01:32,jrib, jimjam: you can use 'find',62,,,2007-12-01,2007_12_01_01_32_jrib_62
63,[01:32] <ToddEDM> refused connectinon,01:32,ToddEDM, refused connectinon,63,,,2007-12-01,2007_12_01_01_32_ToddEDM_63
64,"[01:32] <jpastore> Jack_Sparrow, or was that in a comment from a user?",01:32,jpastore," Jack_Sparrow, or was that in a comment from a user?",64,,,2007-12-01,2007_12_01_01_32_jpastore_64
65,[01:32] <n215> how do i setup default gw in startup for nas0 interface that wasnt created yet??,01:32,n215, how do i setup default gw in startup for nas0 interface that wasnt created yet??,65,,,2007-12-01,2007_12_01_01_32_n215_65
66,[01:32] <Jack_Sparrow> jpastore: that was a comment from a user.,01:32,Jack_Sparrow, jpastore: that was a comment from a user.,66,,,2007-12-01,2007_12_01_01_32_Jack_Sparrow_66
67,[01:32] <thor> ToddEDM: no problem..you need to start sshd...the magic incantation....,01:32,thor, ToddEDM: no problem..you need to start sshd...the magic incantation....,67,,,2007-12-01,2007_12_01_01_32_thor_67
68,"[01:32] <Ongaku> hmm well rhythmbox and amarok are acting funny...i can play a song, but when i switch to a different song it freezes",01:32,Ongaku," hmm well rhythmbox and amarok are acting funny...i can play a song, but when i switch to a different song it freezes",68,,,2007-12-01,2007_12_01_01_32_Ongaku_68
69,[01:32] <gorilla3d> Is there a way todo a commandline package search?,01:32,gorilla3d, Is there a way todo a commandline package search?,69,,,2007-12-01,2007_12_01_01_32_gorilla3d_69
70,[01:33] <chetnick> hi guys does anybody use Anjuta on ubuntu? I`m missing Build menu ... maybe few more things ..?,01:33,chetnick, hi guys does anybody use Anjuta on ubuntu? I`m missing Build menu ... maybe few more things ..?,70,,,2007-12-01,2007_12_01_01_33_chetnick_70
71,[01:33] <thor> ToddEDM: sudo /usr/sbin/xinetd restart,01:33,thor, ToddEDM: sudo /usr/sbin/xinetd restart,71,,,2007-12-01,2007_12_01_01_33_thor_71
72,[01:33] <Hanyou> danbhfive: I tried restarting the networking to no effect.,01:33,Hanyou, danbhfive: I tried restarting the networking to no effect.,72,,,2007-12-01,2007_12_01_01_33_Hanyou_72
73,[01:33] <user1> how to tell alsa to use my creative card (i have 2 cards),01:33,user1, how to tell alsa to use my creative card (i have 2 cards),73,,,2007-12-01,2007_12_01_01_33_user1_73
74,[01:33] <ToddEDM> on desktop ?,01:33,ToddEDM, on desktop ?,74,,,2007-12-01,2007_12_01_01_33_ToddEDM_74
75,[01:33] <thor> ToddEDM: right,01:33,thor, ToddEDM: right,75,,,2007-12-01,2007_12_01_01_33_thor_75
76,"[01:33] <Jack_Sparrow> jpastore: I also never said k3b wouldnt, just that there was an easier way to burn bootable iso's",01:33,Jack_Sparrow," jpastore: I also never said k3b wouldnt, just that there was an easier way to burn bootable iso's",76,,,2007-12-01,2007_12_01_01_33_Jack_Sparrow_76
77,"[01:33] <jpastore> Jack_Sparrow, ahhh...well let me give it another go maybe I'll try burning directly from my external...maybe the copy was bad",01:33,jpastore," Jack_Sparrow, ahhh...well let me give it another go maybe I'll try burning directly from my external...maybe the copy was bad",77,,,2007-12-01,2007_12_01_01_33_jpastore_77
79,[01:33] <danbhfive> fungz0r: goto about:config and type in urlbar,01:33,danbhfive, fungz0r: goto about:config and type in urlbar,79,,,2007-12-01,2007_12_01_01_33_danbhfive_79
80,"[01:33] <Ongaku> i tried reinstalling but to no avail...acting so weird, its making me mad >.<",01:33,Ongaku,.<,80,,,2007-12-01,2007_12_01_01_33_Ongaku_80
81,[01:34] <jimjam> jrib: Thanks,01:34,jimjam, jrib: Thanks,81,,,2007-12-01,2007_12_01_01_34_jimjam_81
82,"[01:34] <LjL> Invert314, i think that happens automatically when it gets too crowded, at least that's what it does in KDE. don't know how to force it to always make it happen",01:34,LjL," Invert314, i think that happens automatically when it gets too crowded, at least that's what it does in KDE. don't know how to force it to always make it happen",82,,,2007-12-01,2007_12_01_01_34_LjL_82
83,[01:34] <jpastore> brb going to try and reboot and see if the installer starts...maybe virtual box is f'd,01:34,jpastore, brb going to try and reboot and see if the installer starts...maybe virtual box is f'd,83,,,2007-12-01,2007_12_01_01_34_jpastore_83
84,[01:34] <jrib> jimjam: -mtime is the switch you want probably,01:34,jrib, jimjam: -mtime is the switch you want probably,84,,,2007-12-01,2007_12_01_01_34_jrib_84
85,[01:34] <Invert314> ty LjL,01:34,Invert314, ty LjL,85,,,2007-12-01,2007_12_01_01_34_Invert314_85
86,"[01:34] <Ongaku> anyone know whats going on? i can play one song, i try to switch to the next and it crashes...",01:34,Ongaku," anyone know whats going on? i can play one song, i try to switch to the next and it crashes...",86,,,2007-12-01,2007_12_01_01_34_Ongaku_86
87,"[01:34] <PeteOnline> Anyone know of a website with a really good description of static routing on a standard ipv4 network?  I know this isn't exactly the best place to ask this, but it does involve staticly routing my ubuntu server",01:34,PeteOnline," Anyone know of a website with a really good description of static routing on a standard ipv4 network?  I know this isn't exactly the best place to ask this, but it does involve staticly routing my ubuntu server",87,,,2007-12-01,2007_12_01_01_34_PeteOnline_87
88,"[01:35] <jimjam> jrib: I was looking at -ctime, but I can't figure out which order my arguments should go in.",01:35,jimjam," jrib: I was looking at -ctime, but I can't figure out which order my arguments should go in.",88,,,2007-12-01,2007_12_01_01_35_jimjam_88
89,[01:35] <Hanyou> Anyone have any other ideas?,01:35,Hanyou, Anyone have any other ideas?,89,,,2007-12-01,2007_12_01_01_35_Hanyou_89
90,[01:35] <robdig> gorilla3d: apt-cache search package-name-or-keyword,01:35,robdig, gorilla3d: apt-cache search package-name-or-keyword,90,,,2007-12-01,2007_12_01_01_35_robdig_90
91,[01:35] <jrib> Invert314: right click on the window list and go to properties/preferences,01:35,jrib, Invert314: right click on the window list and go to properties/preferences,91,,,2007-12-01,2007_12_01_01_35_jrib_91
92,[01:35] <ToddEDM> whats that second thing you had me install thor,01:35,ToddEDM, whats that second thing you had me install thor,92,,,2007-12-01,2007_12_01_01_35_ToddEDM_92
93,[01:35] <jimjam> jrib: i'm trying sudo find -L -ctime 3 /,01:35,jimjam, jrib: i'm trying sudo find -L -ctime 3 /,93,,,2007-12-01,2007_12_01_01_35_jimjam_93
94,"[01:35] <jrib> jimjam: you understand how mtime, atime, and ctime differ?",01:35,jrib," jimjam: you understand how mtime, atime, and ctime differ?",94,,,2007-12-01,2007_12_01_01_35_jrib_94
95,[01:35] <thor> ToddEDM: xinetd runs a bunch of network services like apache and ssh,01:35,thor, ToddEDM: xinetd runs a bunch of network services like apache and ssh,95,,,2007-12-01,2007_12_01_01_35_thor_95
97,"[01:36] <Invert314> jrib, i see it",01:36,Invert314," jrib, i see it",97,,,2007-12-01,2007_12_01_01_36_Invert314_97
98,[01:36] <Invert314> thanks,01:36,Invert314, thanks,98,,,2007-12-01,2007_12_01_01_36_Invert314_98
99,[01:36] <ToddEDM> thx,01:36,ToddEDM, thx,99,,,2007-12-01,2007_12_01_01_36_ToddEDM_99
100,[01:36] <Hanyou> How do I disable one of my networking adapters?,01:36,Hanyou, How do I disable one of my networking adapters?,100,,,2007-12-01,2007_12_01_01_36_Hanyou_100
101,[01:36] <thor> ToddEDM: the x is extended network services,01:36,thor, ToddEDM: the x is extended network services,101,,,2007-12-01,2007_12_01_01_36_thor_101
102,[01:36] <tuxthepenguin533> where can i view an arcive of the ubuntu irc room,01:36,tuxthepenguin533, where can i view an arcive of the ubuntu irc room,102,,,2007-12-01,2007_12_01_01_36_tuxthepenguin533_102
103,[01:36] <Pici> !logs | tuxthepenguin533,01:36,Pici, !logs | tuxthepenguin533,103,,,2007-12-01,2007_12_01_01_36_Pici_103
104,[01:36] <ubotu> tuxthepenguin533: Channel logs can be found at http://irclogs.ubuntu.com/ - Logs for LoCo channels are at http://logs.ubuntu-eu.org/freenode/,01:36,ubotu, tuxthepenguin533: Channel logs can be found at http://irclogs.ubuntu.com/ - Logs for LoCo channels are at http://logs.ubuntu-eu.org/freenode/,104,,,2007-12-01,2007_12_01_01_36_ubotu_104
105,[01:36] <jimjam> jrib: ctime is changed n*24 hours ago; that's what i'm looking for,01:36,jimjam, jrib: ctime is changed n*24 hours ago; that's what i'm looking for,105,,,2007-12-01,2007_12_01_01_36_jimjam_105
106,[01:36] <tuxthepenguin533> thanks,01:36,tuxthepenguin533, thanks,106,,,2007-12-01,2007_12_01_01_36_tuxthepenguin533_106
107,"[01:36] <jrib> jimjam: no, google ""atime ctime mtime""",01:36,jrib," jimjam: no, google ""atime ctime mtime""",107,,,2007-12-01,2007_12_01_01_36_jrib_107
108,[01:36] <Jack_Sparrow> tuxthepenguin533: the logs for the channel?,01:36,Jack_Sparrow, tuxthepenguin533: the logs for the channel?,108,,,2007-12-01,2007_12_01_01_36_Jack_Sparrow_108
109,[01:36] <danbhfive> hanyou: have you thought about the router?,01:36,danbhfive, hanyou: have you thought about the router?,109,,,2007-12-01,2007_12_01_01_36_danbhfive_109
110,[01:36] <tuxthepenguin533> yes,01:36,tuxthepenguin533, yes,110,,,2007-12-01,2007_12_01_01_36_tuxthepenguin533_110
111,[01:37] <tuxthepenguin533> PICI gave them to me,01:37,tuxthepenguin533, PICI gave them to me,111,,,2007-12-01,2007_12_01_01_37_tuxthepenguin533_111
112,"[01:37] <ToddEDM> how the hell do you remember all this , with the names of these linux programs so phucked",01:37,ToddEDM," how the hell do you remember all this , with the names of these linux programs so phucked",112,,,2007-12-01,2007_12_01_01_37_ToddEDM_112
113,"[01:37] <openmindDJ> I cant seem to remember how to resolve this annoyance.  When I roll my mouse over a music file, it starts playing automatically.  Any ideaS?",01:37,openmindDJ," I cant seem to remember how to resolve this annoyance.  When I roll my mouse over a music file, it starts playing automatically.  Any ideaS?",113,,,2007-12-01,2007_12_01_01_37_openmindDJ_113
114,[01:37] <ToddEDM> lol,01:37,ToddEDM, lol,114,,,2007-12-01,2007_12_01_01_37_ToddEDM_114
115,[01:37] <Jack_Sparrow> !logs,01:37,Jack_Sparrow, !logs,115,,,2007-12-01,2007_12_01_01_37_Jack_Sparrow_115
116,[01:37] <ubotu> Channel logs can be found at http://irclogs.ubuntu.com/ - Logs for LoCo channels are at http://logs.ubuntu-eu.org/freenode/,01:37,ubotu, Channel logs can be found at http://irclogs.ubuntu.com/ - Logs for LoCo channels are at http://logs.ubuntu-eu.org/freenode/,116,,,2007-12-01,2007_12_01_01_37_ubotu_116
117,"[01:37] <Cabbage> Under Gutsy, mplayer only shows green when playing videos. Ideas?",01:37,Cabbage," Under Gutsy, mplayer only shows green when playing videos. Ideas?",117,,,2007-12-01,2007_12_01_01_37_Cabbage_117
118,[01:37] <thor> ToddEDM: I lack a life,01:37,thor, ToddEDM: I lack a life,118,,,2007-12-01,2007_12_01_01_37_thor_118
119,"[01:37] <danbhfive> hanyou: im not the most knowledgable about these things, but I have heard that routers can block individual ports",01:37,danbhfive," hanyou: im not the most knowledgable about these things, but I have heard that routers can block individual ports",119,,,2007-12-01,2007_12_01_01_37_danbhfive_119
120,[01:37] <Pici> openmindDJ: Its in the Nautilus preferences.,01:37,Pici, openmindDJ: Its in the Nautilus preferences.,120,,,2007-12-01,2007_12_01_01_37_Pici_120
121,[01:37] <ToddEDM> haha,01:37,ToddEDM, haha,121,,,2007-12-01,2007_12_01_01_37_ToddEDM_121
122,[01:37] <openmindDJ> ohh yea....,01:37,openmindDJ, ohh yea....,122,,,2007-12-01,2007_12_01_01_37_openmindDJ_122
123,[01:37] <thor> ToddEDM: and I was lucky enough to find someone to help when I was sitting there where you are <smile>,01:37,thor,,123,,,2007-12-01,2007_12_01_01_37_thor_123
124,"[01:37] <Ongaku> hmm well rhythmbox and amarok are acting funny...i can play a song, but when i switch to a different song it freezes",01:37,Ongaku," hmm well rhythmbox and amarok are acting funny...i can play a song, but when i switch to a different song it freezes",124,,,2007-12-01,2007_12_01_01_37_Ongaku_124
