,Unnamed: 0,raw,timestamp,user,message,date
1463,1463,"[03:33] <delire> Albaraha: ok, yeah i didn't think that would be too much of a problem",03:33,delire,"Albaraha: ok, yeah i didn't think that would be too much of a problem",2005-07-06
1464,1464,"[03:33] <mindmedic> wizo, samba is pretty easy",03:33,mindmedic,"wizo, samba is pretty easy",2005-07-06
1465,1465,[03:34] <wizo> hmm ok thx,03:34,wizo,hmm ok thx,2005-07-06
1466,1466,=== iLLf8d [~neener@user-0can1fc.cable.mindspring.com]  has joined #ubuntu,,,,2005-07-06
1467,1467,[03:34] <wizo> i`ll give it a go now,03:34,wizo,i`ll give it a go now,2005-07-06
1468,1468,[03:34] <mindmedic> install samba and use shares-admin,03:34,mindmedic,install samba and use shares-admin,2005-07-06
1469,1469,"[03:34] <delire> FLD: yep, give them a call.",03:34,delire,"FLD: yep, give them a call.",2005-07-06
1470,1470,[03:34] <FLD> YEAP i will,03:34,FLD,YEAP i will,2005-07-06
1471,1471,[03:34] <wizo> thx,03:34,wizo,thx,2005-07-06
1472,1472,[03:34] <mindmedic> bye,03:34,mindmedic,bye,2005-07-06
1473,1473,[03:34] <FLD> and i will tell what i feel about them,03:34,FLD,and i will tell what i feel about them,2005-07-06
1474,1474,"=== samiam [~samurai@12-223-60-229.client.insightbb.com]  has left #ubuntu [""Client]",,,,2005-07-06
1475,1475,"[03:34] <delire> mindmedic: yep, good call. shares-admin is the way to go.",03:34,delire,"mindmedic: yep, good call. shares-admin is the way to go.",2005-07-06
1476,1476,=== fdr [~fdr@62.97.40.10]  has joined #ubuntu,,,,2005-07-06
1477,1477,"[03:34] <Juhaz> hah, if they do happen to have a customer support, do you really expect the drone to know something about Linux?",03:34,Juhaz,"hah, if they do happen to have a customer support, do you really expect the drone to know something about Linux?",2005-07-06
1478,1478,=== Nige [~Nige@CPE-203-45-201-160.qld.bigpond.net.au]  has joined #ubuntu,,,,2005-07-06
1479,1479,[03:34] <mindmedic> wizo,03:34,mindmedic,wizo,2005-07-06
1480,1480,[03:34] <wizo> supp,03:34,wizo,supp,2005-07-06
1481,1481,=== samiam [~samurai@12-223-60-229.client.insightbb.com]  has joined #ubuntu,,,,2005-07-06
1482,1482,[03:34] <Nige> g'day all,03:34,Nige,g'day all,2005-07-06
1483,1483,[03:34] <delire> FLD: hehe yep. tell them you'll buy an NVIDIA card if they don't help.,03:34,delire,FLD: hehe yep. tell them you'll buy an NVIDIA card if they don't help.,2005-07-06
1484,1484,[03:34] <iLLf8d> anyone around whose bind savvy enough to helpout with a convoluted bind problem? the questions quite large thats why I asked first,03:34,iLLf8d,anyone around whose bind savvy enough to helpout with a convoluted bind problem? the questions quite large thats why I asked first,2005-07-06
1485,1485,[03:34] <Nige> how are we :),03:34,Nige,how are we :),2005-07-06
1486,1486,[03:34] <mindmedic> be sure to name each of your shares,03:34,mindmedic,be sure to name each of your shares,2005-07-06
1487,1487,"[03:34] <wizo> err, shares?",03:34,wizo,"err, shares?",2005-07-06
1488,1488,[03:34] <FLD> delire haha i must first find number,03:34,FLD,delire haha i must first find number,2005-07-06
1489,1489,[03:35] <delire> Nige: we're good. don't know about the others,03:35,delire,Nige: we're good. don't know about the others,2005-07-06
1490,1490,[03:35] <mindmedic> if you dont you get a corrupted samba.conf,03:35,mindmedic,if you dont you get a corrupted samba.conf,2005-07-06
1491,1491,[03:35] <wizo> =s,03:35,wizo,=s,2005-07-06
1492,1492,"[03:35] <fdr> please, what is the key to use in order to switch virtual desktop in gnome? Thank you!",03:35,fdr,"please, what is the key to use in order to switch virtual desktop in gnome? Thank you!",2005-07-06
1493,1493,[03:35] <Nige> oh well it all good,03:35,Nige,oh well it all good,2005-07-06
1494,1494,"[03:35] <wizo> care to er, tell me more about the ``shares``",03:35,wizo,"care to er, tell me more about the ``shares``",2005-07-06
1495,1495,[03:35] <Nige> i am stuck with wireless networking,03:35,Nige,i am stuck with wireless networking,2005-07-06
1496,1496,[03:35] <Nige> :(,03:35,Nige,:(,2005-07-06
1497,1497,[03:35] <Nige> and its driving me crazy!!!,03:35,Nige,and its driving me crazy!!!,2005-07-06
1498,1498,[03:35] <FLD> does anybody know how to get dsniff to work :<,03:35,FLD,does anybody know how to get dsniff to work :<,2005-07-06
1499,1499,[03:35] <iLLf8d> heh,03:35,iLLf8d,heh,2005-07-06
0,0,"[15:01] <gos> Hi, if i have adware tracking cookie on linux how can remove it?",15:01,gos,"Hi, if i have adware tracking cookie on linux how can remove it?",2010-08-17
1,1,[15:01] <dariopnc> c3l: thank you for the suggestion but i'm trying to interact with empathy to change the login status,15:01,dariopnc,c3l: thank you for the suggestion but i'm trying to interact with empathy to change the login status,2010-08-17
2,2,"[15:01] <arvind_k> robyromania, http://ubuntuforums.org/showthread.php?t=1180170",15:01,arvind_k,"robyromania, http://ubuntuforums.org/showthread.php?t=1180170",2010-08-17
3,3,[15:02] <crazydiamond> And can I fire the same process that runs on boot and writes all the lines with [ OK ] and [fail]?,15:02,crazydiamond,And can I fire the same process that runs on boot and writes all the lines with [ OK ] and [fail]?,2010-08-17
4,4,[15:02] <fake51> anyone with an idea why the cache for bind9 is only hit when I run screen and not when running normally?,15:02,fake51,anyone with an idea why the cache for bind9 is only hit when I run screen and not when running normally?,2010-08-17
5,5,"[15:02] <c3l> Somelauw: strange, well its got to be something with firefox. try fixing it the ugly way, completly wipe firefox and reinstall it :)",15:02,c3l,"Somelauw: strange, well its got to be something with firefox. try fixing it the ugly way, completly wipe firefox and reinstall it :)",2010-08-17
6,6,[15:02] <c3l> Somelauw: I have no ideas otherwise sorry,15:02,c3l,Somelauw: I have no ideas otherwise sorry,2010-08-17
7,7,[15:02] <babu> sd,15:02,babu,sd,2010-08-17
8,8,[15:02] <gos> Hi if i have adware tracking cookie on linux how can detect it and remove it?,15:02,gos,Hi if i have adware tracking cookie on linux how can detect it and remove it?,2010-08-17
9,9,"[15:03] <fake51> gos, use your browsers options to clear cookies",15:03,fake51,"gos, use your browsers options to clear cookies",2010-08-17
10,10,[15:03] <babu> #mysql,15:03,babu,#mysql,2010-08-17
11,11,"[15:03] <robyromania> arvind_k, i've been through that. those steps are for karmic. i have no problems in karmic, it goes much easier than in that post",15:03,robyromania,"arvind_k, i've been through that. those steps are for karmic. i have no problems in karmic, it goes much easier than in that post",2010-08-17
12,12,[15:03] <quilby> anyone here?,15:03,quilby,anyone here?,2010-08-17
13,13,[15:03] <quilby> where is xorg.conf in ubuntu 10.10?,15:03,quilby,where is xorg.conf in ubuntu 10.10?,2010-08-17
14,14,"[15:03] <arvind_k> robyromania, its for lucid",15:03,arvind_k,"robyromania, its for lucid",2010-08-17
15,15,[15:03] <quilby> its not in /etc/X11,15:03,quilby,its not in /etc/X11,2010-08-17
16,16,[15:03] <mindloss> anyone know anything about setfont? i've got a weird problem,15:03,mindloss,anyone know anything about setfont? i've got a weird problem,2010-08-17
17,17,"[15:04] <Somelauw> c3l, well thanks for your ideas.",15:04,Somelauw,"c3l, well thanks for your ideas.",2010-08-17
18,18,"[15:04] <robyromania> arvind_k, the posts are so old..",15:04,robyromania,"arvind_k, the posts are so old..",2010-08-17
19,19,"[15:04] <arvind_k> robyromania, sorry, dint see that",15:04,arvind_k,"robyromania, sorry, dint see that",2010-08-17
20,20,[15:05] <gos> fake51 its adware tracking cookie hidden that is not removed by the cleaner firefox,15:05,gos,fake51 its adware tracking cookie hidden that is not removed by the cleaner firefox,2010-08-17
21,21,"[15:05] <storm_zen> Where is a good place to ask a question about encrypted partitions not booting?  In particular, /dev/disk/by-uuid seems to be missing.",15:05,storm_zen,"Where is a good place to ask a question about encrypted partitions not booting?  In particular, /dev/disk/by-uuid seems to be missing.",2010-08-17
22,22,"[15:05] <fake51> gos, a cookie is a browser thing",15:05,fake51,"gos, a cookie is a browser thing",2010-08-17
23,23,"[15:06] <mindloss> i used setfont on one of my virtual (ctrl+alt+f4) terminals to change the font, and now my typing is getting randomly replaced by underscores -- the actual letter typed is the same, but it displays on the screen as an underscore. any idea how to fix this, or reset things?",15:06,mindloss,"i used setfont on one of my virtual (ctrl+alt+f4) terminals to change the font, and now my typing is getting randomly replaced by underscores -- the actual letter typed is the same, but it displays on the screen as an underscore. any idea how to fix this, or reset things?",2010-08-17
24,24,"[15:06] <KE1HA> storm_zen, I think you just asked in a good place. If anyone knows the answer they will speak up Im sure.",15:06,KE1HA,"storm_zen, I think you just asked in a good place. If anyone knows the answer they will speak up Im sure.",2010-08-17
25,25,[15:06] <Pici> quilby: xorg.conf has been optional for a few releases now.  Maverick questions belong in #ubuntu+1 though.,15:06,Pici,quilby: xorg.conf has been optional for a few releases now.  Maverick questions belong in #ubuntu+1 though.,2010-08-17
26,26,[15:07] <quilby> pici: ok thanks,15:07,quilby,pici: ok thanks,2010-08-17
27,27,"[15:07] <gos> fake51, adware tracking cookie is injected into the flash player",15:07,gos,"fake51, adware tracking cookie is injected into the flash player",2010-08-17
28,28,"[15:08] <fake51> gos, find your flash players tmp directory then, most likely place for it",15:08,fake51,"gos, find your flash players tmp directory then, most likely place for it",2010-08-17
29,29,"[15:08] <bazhang> gos, that is not an ubuntu issue, but an adobe one; go to their website and set it there",15:08,bazhang,"gos, that is not an ubuntu issue, but an adobe one; go to their website and set it there",2010-08-17
30,30,[15:09] <Xpistos> Is there a way I can create a .txt file of all the software i have installed?,15:09,Xpistos,Is there a way I can create a .txt file of all the software i have installed?,2010-08-17
31,31,"[15:09] <arvind_k> robyromania, file a bug",15:09,arvind_k,"robyromania, file a bug",2010-08-17
32,32,[15:10] <jrib> Xpistos: why...?,15:10,jrib,Xpistos: why...?,2010-08-17
33,33,[15:10] <guampa> Xpistos: dpkg --get-selections > textfile.txt,15:10,guampa> Xpistos: dpkg --get-selections ,textfile.txt,2010-08-17
34,34,[15:10] <KE1HA> dpkg -l >> Installed-Files.txt,15:10,KE1HA> dpkg -l >,Installed-Files.txt,2010-08-17
35,35,"[15:10] <robyromania> arvind_k, what? i don't get it",15:10,robyromania,"arvind_k, what? i don't get it",2010-08-17
36,36,=== ahmed_ is now known as dodo,,,,2010-08-17
37,37,"[15:11] <abhijit> guampa, wow!! thanks ! i also needed that!!! :D",15:11,abhijit,"guampa, wow!! thanks ! i also needed that!!! :D",2010-08-17
38,38,[15:11] <arvind_k> !bug | robyromania,15:11,arvind_k,!bug | robyromania,2010-08-17
39,39,"[15:11] <ubottu> robyromania: If you find a bug in Ubuntu or any of its derivatives, please file a bug using the command <unconvertable> ubuntu-bug <package> <unconvertable> - See https://help.ubuntu.com/community/ReportingBugs for other ways to report bugs - Bugs in/wishes for the IRC bots (not Ubuntu) can be filed at http://bugs.launchpad.net/ubuntu-bots",15:11,"ubottu> robyromania: If you find a bug in Ubuntu or any of its derivatives, please file a bug using the command <unconvertable> ubuntu-bug <package> <unconvertable",- See https://help.ubuntu.com/community/ReportingBugs for other ways to report bugs - Bugs in/wishes for the IRC bots (not Ubuntu) can be filed at http://bugs.launchpad.net/ubuntu-bots,2010-08-17
40,40,"[15:11] <robyromania> arvind_k, ok, thanks for the time",15:11,robyromania,"arvind_k, ok, thanks for the time",2010-08-17
41,41,"[15:11] <abhijit> guampa, and any way to just read that file again and install from it?",15:11,abhijit,"guampa, and any way to just read that file again and install from it?",2010-08-17
42,42,"[15:12] <gos> bazhang ,Aware the tracking cookie ""is a threat for linux or only  work  with windows?",15:12,gos,"bazhang ,Aware the tracking cookie ""is a threat for linux or only  work  with windows?",2010-08-17
43,43,"[15:12] <arvind_k> robyromania, np. couldnt be of much help",15:12,arvind_k,"robyromania, np. couldnt be of much help",2010-08-17
44,44,"[15:12] <guampa> abhijit: later you can do ""dpkg --set-selections < textfile.txt"" and ""apt-get dselect-upgrade"" to install them all again",15:12,guampa,"abhijit: later you can do ""dpkg --set-selections < textfile.txt"" and ""apt-get dselect-upgrade"" to install them all again",2010-08-17
45,45,"[15:12] <bazhang> gos, all flash. not an OS specific issue, so not ontopic here; as I said, go to adobe website and fix it there",15:12,bazhang,"gos, all flash. not an OS specific issue, so not ontopic here; as I said, go to adobe website and fix it there",2010-08-17
46,46,[15:13] <venik> java is not working properly in ANY of my browsers,15:13,venik,java is not working properly in ANY of my browsers,2010-08-17
47,47,"[15:13] <Nijverheid> on a ubuntu server, I change /etc/motd with sudo, but it keeps changing it back to the original >_> how do I stop it from doing this?",15:13,"Nijverheid> on a ubuntu server, I change /etc/motd with sudo, but it keeps changing it back to the original >_",how do I stop it from doing this?,2010-08-17
48,48,[15:13] <sipior> venik: have you installed the plugin?,15:13,sipior,venik: have you installed the plugin?,2010-08-17
49,49,[15:13] <venik> I have Icedtea,15:13,venik,I have Icedtea,2010-08-17
50,50,"[15:13] <abhijit> guampa, just can you tell me what the apt-get dselect-upgrade will do?",15:13,abhijit,"guampa, just can you tell me what the apt-get dselect-upgrade will do?",2010-08-17
51,51,[15:14] <llutz> Nijverheid: http://www.electrictoolbox.com/changing-default-motd-debian-lenny/,15:14,llutz,Nijverheid: http://www.electrictoolbox.com/changing-default-motd-debian-lenny/,2010-08-17
52,52,[15:14] <Xpistos> guampa: thanks. It wasn't auto completeing so i thought it was going to work,15:14,Xpistos,guampa: thanks. It wasn't auto completeing so i thought it was going to work,2010-08-17
53,53,[15:14] <llutz> Nijverheid: should work on ubuntu too,15:14,llutz,Nijverheid: should work on ubuntu too,2010-08-17
54,54,[15:14] <venik> which plugin do I need?,15:14,venik,which plugin do I need?,2010-08-17
55,55,[15:14] <Nijverheid> llutz: cheers,15:14,Nijverheid,llutz: cheers,2010-08-17
56,56,"[15:14] <guampa> abhijit: it will install all the packages selected by the previous ""dpkg --set-selections""",15:14,guampa,"abhijit: it will install all the packages selected by the previous ""dpkg --set-selections""",2010-08-17
57,57,"[15:15] <abhijit> guampa, ok",15:15,abhijit,"guampa, ok",2010-08-17
58,58,"[15:15] <sipior> venik: icedtea6-plugin, i believe",15:15,sipior,"venik: icedtea6-plugin, i believe",2010-08-17
59,59,[15:16] <Nijverheid> llutz: thing is... it's not even rebooting and the motd changes,15:16,Nijverheid,llutz: thing is... it's not even rebooting and the motd changes,2010-08-17
60,60,[15:16] <Nijverheid> which is what is throwing me,15:16,Nijverheid,which is what is throwing me,2010-08-17
61,61,"[15:16] <gos> bazhang, the adware tracking cookie Can violate your online privacy also with Linux or Windows only?",15:16,gos,"bazhang, the adware tracking cookie Can violate your online privacy also with Linux or Windows only?",2010-08-17
62,62,[15:17] <venik> can't find icedtea*,15:17,venik,can't find icedtea*,2010-08-17
63,63,[15:17] <yashi-> gos: cookies work everywhere,15:17,yashi-,gos: cookies work everywhere,2010-08-17
64,64,"[15:18] <bazhang> venik, enable partner repo",15:18,bazhang,"venik, enable partner repo",2010-08-17
65,65,"[15:18] <sipior> venik: what does ""apt-cache search icedtea"" report?",15:18,sipior,"venik: what does ""apt-cache search icedtea"" report?",2010-08-17
66,66,[15:18] <bazhang> !partner | venik,15:18,bazhang,!partner | venik,2010-08-17
67,67,"[15:18] <ubottu> venik: Canonical's partner repositories provide packages a location for software vendors to publish applications. The repo itself can be added by running this in a !terminal: <unconvertable> sudo add-apt-repository ""deb http://archive.canonical.com/ $(lsb_release -sc) partner"" <unconvertable>",15:18,"ubottu> venik: Canonical's partner repositories provide packages a location for software vendors to publish applications. The repo itself can be added by running this in a !terminal: <unconvertable> sudo add-apt-repository ""deb http://archive.canonical.com/ $(lsb_release -sc) partner"" <unconvertable","sudo add-apt-repository ""deb http://archive.canonical.com/ $(lsb_release -sc) partner"" <unconvertable>",2010-08-17
