,raw,timestamp,user,message,file_ind
520,"[18:00] <saymoo> TomyWork, what's wrong?",18:00,saymoo," TomyWork, what's wrong?",520
521,"[18:00] <ki7mt> awktion, not a good idea to mix an match managers like that (synaptic, aptitude, apt-get), long discussion, but suffice it to say, it can end in tears.",18:00,ki7mt," awktion, not a good idea to mix an match managers like that (synaptic, aptitude, apt-get), long discussion, but suffice it to say, it can end in tears.",521
522,[18:00] <daftykins> NateHiggers: do you have an ubuntu support question?,18:00,daftykins, NateHiggers: do you have an ubuntu support question?,522
523,[18:00] <awktion> NateHiggers: you can use whatever name you like in general,18:00,awktion, NateHiggers: you can use whatever name you like in general,523
524,"[18:00] <awktion> most of us obfuscate our real names, but you are under no obligation to do so",18:00,awktion," most of us obfuscate our real names, but you are under no obligation to do so",524
525,[18:00] <TomyWork> saymoo swap that user's initials around,18:00,TomyWork, saymoo swap that user's initials around,525
526,[18:01] <awktion> ki7mt: lets have that discussion,18:01,awktion, ki7mt: lets have that discussion,526
527,[18:01] <daftykins> lets get back on support topic peeps,18:01,daftykins, lets get back on support topic peeps,527
528,[18:01] <daftykins> don't feed the troll :),18:01,daftykins, don't feed the troll :),528
529,"[18:01] <awktion> synaptic, aptitude, apt-get can be used interchangably",18:01,awktion," synaptic, aptitude, apt-get can be used interchangably",529
530,"[18:01] <saymoo> TomyWork, but he hasn't",18:01,saymoo," TomyWork, but he hasn't",530
531,"[18:01] <saymoo> so, i don't see the problem atm",18:01,saymoo," so, i don't see the problem atm",531
532,[18:01] <NateHiggers> i would like to build guis in ubuntu,18:01,NateHiggers, i would like to build guis in ubuntu,532
533,[18:01] <NateHiggers> is qt the only solution?,18:01,NateHiggers, is qt the only solution?,533
534,"[18:01] <awktion> NateHiggers: also don't go showing ppl your id, it's the internets",18:01,awktion," NateHiggers: also don't go showing ppl your id, it's the internets",534
535,"[18:02] <NateHiggers> oh thanks, i thought we can trust people here",18:02,NateHiggers," oh thanks, i thought we can trust people here",535
536,"[18:02] <_war10ck_> NateHiggers: No, there is wx, Qt, TKInter",18:02,_war10ck_," NateHiggers: No, there is wx, Qt, TKInter",536
537,"[18:02] <saymoo> NateHiggers, there are more gui toolkits available, e.g. gtk2",18:02,saymoo," NateHiggers, there are more gui toolkits available, e.g. gtk2",537
538,[18:02] <NateHiggers> what's the easiest to use?,18:02,NateHiggers, what's the easiest to use?,538
539,"[18:02] <awktion> i don't trust my cousins, much less internetfolks. trust is earned",18:02,awktion," i don't trust my cousins, much less internetfolks. trust is earned",539
540,[18:03] <TomyWork> winapi,18:03,TomyWork, winapi,540
541,[18:03] <NateHiggers> isn't winapi for windows?,18:03,NateHiggers, isn't winapi for windows?,541
542,"[18:03] <ki7mt> awktion, aptitude and apt-get use the same repositories. But Aptitude does not itself use apt-get apt-cache etc . this will lead to issues over the long term.",18:03,ki7mt," awktion, aptitude and apt-get use the same repositories. But Aptitude does not itself use apt-get apt-cache etc . this will lead to issues over the long term.",542
543,"[18:03] <awktion> ki7mt: not really issues, no",18:03,awktion," ki7mt: not really issues, no",543
544,"[18:04] <awktion> they all use the same system installing things, and checking dpkg you will see the correct packages installed",18:04,awktion," they all use the same system installing things, and checking dpkg you will see the correct packages installed",544
545,"[18:04] <ki7mt> awktion, It's further compounded by the use of dpkg which does not resolve dependencies.",18:04,ki7mt," awktion, It's further compounded by the use of dpkg which does not resolve dependencies.",545
546,[18:04] <_war10ck_> NateHiggers: Which language are you using to program? Based on that the easiness comes,18:04,_war10ck_, NateHiggers: Which language are you using to program? Based on that the easiness comes,546
547,[18:04] <awktion> if you try to trust the history of any given schema your methodology is at fault,18:04,awktion, if you try to trust the history of any given schema your methodology is at fault,547
548,"[18:04] <TomyWork> ki7mt  awktion one issue i'm aware of is that if you install things with apt-get and then run aptitude, aptitude might tell you that those packages you just installed are unneeded",18:04,TomyWork," ki7mt  awktion one issue i'm aware of is that if you install things with apt-get and then run aptitude, aptitude might tell you that those packages you just installed are unneeded",548
549,[18:04] <awktion> dpkg is a tool in this scenario to check what's installed,18:04,awktion, dpkg is a tool in this scenario to check what's installed,549
550,[18:04] <TomyWork> and will want to remove them for you,18:04,TomyWork, and will want to remove them for you,550
551,[18:05] <alfatau> hello all. I need help to find an I/O bottleneck. I've a Sata 6Gbps SSD connected to a Sata 3Gbps controller. The declared (and observed) sequential bandwidth of the SSD is nearly 5Gbps but for me the throughput is nearly 2Gbps. It seems a controller bottleneck but I can't proof it or also I don't know how to achieve (if possible) the nearly 3Gbps expected performances. Can you help me?,18:05,alfatau, hello all. I need help to find an I/O bottleneck. I've a Sata 6Gbps SSD connected to a Sata 3Gbps controller. The declared (and observed) sequential bandwidth of the SSD is nearly 5Gbps but for me the throughput is nearly 2Gbps. It seems a controller bottleneck but I can't proof it or also I don't know how to achieve (if possible) the nearly 3Gbps expected performances. Can you help me?,551
552,[18:05] <awktion> apt-get can certainly look for what needs to be installed and isn't,18:05,awktion, apt-get can certainly look for what needs to be installed and isn't,552
553,[18:05] <Dro__> how to get com.canonical.Unity.Panel systray-whitelist ?,18:05,Dro__, how to get com.canonical.Unity.Panel systray-whitelist ?,553
554,"[18:05] <awktion> there are allowances for that in synaptic, and i'm certain aptitude has a few commands",18:05,awktion," there are allowances for that in synaptic, and i'm certain aptitude has a few commands",554
555,"[18:05] <awktion> so what, other than smoke, are you blowing here",18:05,awktion," so what, other than smoke, are you blowing here",555
556,[18:06] <TomyWork> awktion blowing smoke? me?,18:06,TomyWork, awktion blowing smoke? me?,556
557,"[18:06] <NateHiggers> i'm using ruby, javascript, and c",18:06,NateHiggers," i'm using ruby, javascript, and c",557
558,[18:06] <awktion> lol TomyWork,18:06,awktion, lol TomyWork,558
559,"[18:06] <ki7mt> awktion, This not really a support issue, we should defer this to a later date / channel as it's fairly busy in here today.",18:06,ki7mt," awktion, This not really a support issue, we should defer this to a later date / channel as it's fairly busy in here today.",559
560,[18:06] <TomyWork> oh him,18:06,TomyWork, oh him,560
561,"[18:06] <awktion> ki7mt: if advice you give to ppl in this channel is based on this misguided assumption set, this is support related",18:06,awktion," ki7mt: if advice you give to ppl in this channel is based on this misguided assumption set, this is support related",561
562,[18:06] <TomyWork> aptitude and apt-get both use dpkg to actually install the packages. so the only possible issues would be with package selection,18:06,TomyWork, aptitude and apt-get both use dpkg to actually install the packages. so the only possible issues would be with package selection,562
563,"[18:07] <ki7mt> awktion, It's not misguided at all.",18:07,ki7mt," awktion, It's not misguided at all.",563
564,"[18:07] <_war10ck_> NateHiggers: Check if Wx, Qt and TKInter have extensions for Ruby, I have used Python mostly and found WxPython to be easy",18:07,_war10ck_," NateHiggers: Check if Wx, Qt and TKInter have extensions for Ruby, I have used Python mostly and found WxPython to be easy",564
565,[18:07] <awktion> sounds pretty misguided to me,18:07,awktion, sounds pretty misguided to me,565
566,[18:07] <Voyage> daftykins thank,18:07,Voyage, daftykins thank,566
567,[18:07] <awktion> give me an example scenario where something bad happens,18:07,awktion, give me an example scenario where something bad happens,567
568,[18:08] <awktion> i'll spin up a vm and run through it now,18:08,awktion, i'll spin up a vm and run through it now,568
569,[18:08] <NateHiggers> thanks _war10ck_,18:08,NateHiggers, thanks _war10ck_,569
570,"[18:09] <ki7mt> awktion, I'm done with this topic, if you want to research it further, by all means, have at it.",18:09,ki7mt," awktion, I'm done with this topic, if you want to research it further, by all means, have at it.",570
571,[18:09] <awktion> see? nothing but smoke ki7mt. I offer to put it to the test and you back down.,18:09,awktion, see? nothing but smoke ki7mt. I offer to put it to the test and you back down.,571
572,[18:09] <Voyage> daftykins cat: /dev/net/tun: File descriptor in bad state,18:09,Voyage, daftykins cat: /dev/net/tun: File descriptor in bad state,572
573,"[18:09] <_war10ck_> NateHiggers: Happy to help, there's a catch, sometimes the File menu bar doesn't appear in the GUI despite adding it in the code",18:09,_war10ck_," NateHiggers: Happy to help, there's a catch, sometimes the File menu bar doesn't appear in the GUI despite adding it in the code",573
574,"[18:09] <awktion> I am willing to do so anytime, i'd be happy to learn something new, just ping me whenever i happen to be active if you change your mind.",18:09,awktion," I am willing to do so anytime, i'd be happy to learn something new, just ping me whenever i happen to be active if you change your mind.",574
575,[18:09] <daftykins> Voyage: why would you try and cat a tunnel?,18:09,daftykins, Voyage: why would you try and cat a tunnel?,575
576,[18:10] <Voyage> hm. written in docs of my vps,18:10,Voyage, hm. written in docs of my vps,576
577,[18:10] <_war10ck_> NateHiggers: At that time write export UBUNTU_MENUPROXY=0 to take care of the same,18:10,_war10ck_, NateHiggers: At that time write export UBUNTU_MENUPROXY=0 to take care of the same,577
578,[18:10] <Voyage> daftykins oh. nevermind. its an expected output. thanks again,18:10,Voyage, daftykins oh. nevermind. its an expected output. thanks again,578
579,[18:10] <daftykins> :) np,18:10,daftykins, :) np,579
580,"[18:11] <ki7mt> awktion, Im not here to ""prove anything"" to you, if you don't believe it, that's up to you.",18:11,ki7mt," awktion, Im not here to ""prove anything"" to you, if you don't believe it, that's up to you.",580
581,"[18:12] <awktion> i asked you to teach me not prove to me. there is every evidence to the opposite of what you advised, in official literature. so unless you can offer something to the contrary I have to say from over a decade of personal experience you're wrong",18:12,awktion," i asked you to teach me not prove to me. there is every evidence to the opposite of what you advised, in official literature. so unless you can offer something to the contrary I have to say from over a decade of personal experience you're wrong",581
582,"[18:13] <saymoo> ki7mt, awktion shake hands :)",18:13,saymoo," ki7mt, awktion shake hands :)",582
583,"[18:13] <ki7mt> awktion, 10 years, is that all you have,??  I've many more than 10, but I'm done with you.",18:13,ki7mt," awktion, 10 years, is that all you have,??  I've many more than 10, but I'm done with you.",583
584,[18:17]  * awktion offers hand,18:17,,,584
585,[18:22] <lsfret> hi,18:22,lsfret, hi,585
586,[18:22] <TomyWork> lsfret got your sdhc mounted?,18:22,TomyWork, lsfret got your sdhc mounted?,586
587,[18:22] <lsfret> no,18:22,lsfret, no,587
588,[18:22] <saymoo> welcome back lsfret,18:22,saymoo, welcome back lsfret,588
589,[18:22] <lsfret> thanks much,18:22,lsfret, thanks much,589
590,"[18:22] <TomyWork> hmm, how are you trying to mount it again?",18:22,TomyWork," hmm, how are you trying to mount it again?",590
591,[18:23] <SafeMoneyOnl>  Win 20.000-30.000 Euro Per year (1700-2500 Euro per month) With 1 H per day for 365 days. At start you will earn little money but with time your starting to learn much more at start you can win 0.5 euro per day first week and after a month you will earn 10-20 euro per day Its Verry simple just Make an account on my link and i will train you and i will be your guide as much you need Sign,18:23,SafeMoneyOnl,  Win 20.000-30.000 Euro Per year (1700-2500 Euro per month) With 1 H per day for 365 days. At start you will earn little money but with time your starting to learn much more at start you can win 0.5 euro per day first week and after a month you will earn 10-20 euro per day Its Verry simple just Make an account on my link and i will train you and i will be your guide as much you need Sign,591
592,[18:23] <SafeMoneyOnl> Up here And good Luck  -----> http://www.marketglory.com/strategygame/lolopoco,18:23,SafeMoneyOnl, http://www.marketglory.com/strategygame/lolopoco,592
593,[18:23] <lsfret> I have this: Model: SD 00000 (sd/mmc) Disk /dev/mmcblk0: 7861MB Sector size (logical/physical): 512B/512B,18:23,lsfret, I have this: Model: SD 00000 (sd/mmc) Disk /dev/mmcblk0: 7861MB Sector size (logical/physical): 512B/512B,593
