,raw,timestamp,user,message,file_ind
556,"[05:58] <matt____> I cannot edit a file even as root, please help, http://pastebin.com/mdbacdcb",05:58,matt____," I cannot edit a file even as root, please help, http://pastebin.com/mdbacdcb",556
557,"[05:58] <greezmunkey> KaAttaKilla, what was the size you needed again?",05:58,greezmunkey," KaAttaKilla, what was the size you needed again?",557
558,[05:58] <KaAttaKilla> greezmunkey: or can i get u to login to this machine and help?,05:58,KaAttaKilla, greezmunkey: or can i get u to login to this machine and help?,558
559,[05:58] <peepsalot> what app would you folks recommend for a remote dekstop connection between two linux boxes,05:58,peepsalot, what app would you folks recommend for a remote dekstop connection between two linux boxes,559
560,[05:58] <KaAttaKilla> greezmunkey: i need 1280x768_60.00,05:58,KaAttaKilla, greezmunkey: i need 1280x768_60.00,560
561,[05:58] <Linux-CLI> I can't get S-Video to work on my Ubuntu 9.10 based Dell Inspiron 700m. Can someone please tell me how to get S-Video to work? (I'd be happy to switch to a different debian-based distribution to get this to work),05:58,Linux-CLI, I can't get S-Video to work on my Ubuntu 9.10 based Dell Inspiron 700m. Can someone please tell me how to get S-Video to work? (I'd be happy to switch to a different debian-based distribution to get this to work),561
562,[05:58] <USUCK> Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,05:58,USUCK, Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,562
563,"[05:59] <greezmunkey> KaAttaKilla, you probably want maco in there rather than me!",05:59,greezmunkey," KaAttaKilla, you probably want maco in there rather than me!",563
564,"[05:59] <KaAttaKilla> either or... brother here, running quickly out of time to get this working",05:59,KaAttaKilla," either or... brother here, running quickly out of time to get this working",564
565,"[05:59] <greezmunkey> KaAttaKilla, ok so generate the new modeline: cvt -r 1280 768",05:59,greezmunkey," KaAttaKilla, ok so generate the new modeline: cvt -r 1280 768",565
566,"[05:59] <Takagami> nomnex: A terminal server client (i.e. VNC, RDP) are good for easy access within a large LAN or monitoring, I would use NX for a small setup for quick secure access outside the LAN.",05:59,Takagami," nomnex: A terminal server client (i.e. VNC, RDP) are good for easy access within a large LAN or monitoring, I would use NX for a small setup for quick secure access outside the LAN.",566
567,[05:59] <ctmjr> mahngiel: copy the script in a text editor and save it with an .sh extention then go into the dir where you saved it and type sh ./filename.sh,05:59,ctmjr, mahngiel: copy the script in a text editor and save it with an .sh extention then go into the dir where you saved it and type sh ./filename.sh,567
568,"[05:59] <steven__> gonna start to cry, love ubuntu but if  i cant adjust my player on my hp or broadcast... then no go.... gonna have to reinstall xp...cry",05:59,steven__," gonna start to cry, love ubuntu but if  i cant adjust my player on my hp or broadcast... then no go.... gonna have to reinstall xp...cry",568
569,[06:00] <Linux-CLI> How do I enable S-Video?,06:00,Linux-CLI, How do I enable S-Video?,569
570,"[06:00] <greezmunkey> KaAttaKilla, paste it here please",06:00,greezmunkey," KaAttaKilla, paste it here please",570
571,[06:00] <Takagami> nomnex: but remember that they can all be used inside the lan as well.,06:00,Takagami, nomnex: but remember that they can all be used inside the lan as well.,571
572,[06:00] <Takagami> nomnex: going to move the car... brb.,06:00,Takagami, nomnex: going to move the car... brb.,572
573,[06:01] <KaAttaKilla> greezmunkey: 334985,06:01,KaAttaKilla, greezmunkey: 334985,573
574,"[06:01] <mahngiel> ctmjr: well, thanks for the reply :)",06:01,mahngiel," ctmjr: well, thanks for the reply :)",574
575,"[06:01] <nomnex> Takagami: I see, that's maybe not what I want. How can I see the GUI of my remote pc (the server) I access through a CLI shell (ssh) from the client (e.g. notebook outside, access desktop home?)",06:01,nomnex," Takagami: I see, that's maybe not what I want. How can I see the GUI of my remote pc (the server) I access through a CLI shell (ssh) from the client (e.g. notebook outside, access desktop home?)",575
576,"[06:02] <steven__> ok nobody knows what to do, so back o windows... it was worth a try... nice system.... but little support and help",06:02,steven__," ok nobody knows what to do, so back o windows... it was worth a try... nice system.... but little support and help",576
577,[06:03] <mahngiel> steven__: say what?,06:03,mahngiel, steven__: say what?,577
578,[06:03] <Bridge|A> what does this mean?,06:03,Bridge|A, what does this mean?,578
579,"[06:03] <Bridge|A> [notice] caught SIGTERM, shutting down",06:03,Bridge|A," [notice] caught SIGTERM, shutting down",579
580,[06:03] <Bridge|A> it then just says,06:03,Bridge|A, it then just says,580
581,[06:03] <Bridge|A> [notice] Apache/2.2.11 (Ubuntu) mod_ssl/2.2.11 OpenSSL/0.9.8g configured -- resuming normal operations,06:03,Bridge|A, [notice] Apache/2.2.11 (Ubuntu) mod_ssl/2.2.11 OpenSSL/0.9.8g configured -- resuming normal operations,581
582,[06:03] <Bridge|A> and apache2 starts like nothing happends,06:03,Bridge|A, and apache2 starts like nothing happends,582
583,"[06:03] <FloodBot1> Bridge|A: Please don't flood, use http://paste.ubuntu.com to paste, don't use Enter as punctuation.",06:03,FloodBot1," Bridge|A: Please don't flood, use http://paste.ubuntu.com to paste, don't use Enter as punctuation.",583
584,[06:03] <Bridge|A> but i cant connect via port 443(SSL),06:03,Bridge|A, but i cant connect via port 443(SSL),584
585,[06:03] <Bridge|A> port 80/8080 work fine though,06:03,Bridge|A, port 80/8080 work fine though,585
586,"[06:04] <steven__> i cant get any help, so it looks like i am going to have to reinstall windows.... ubuntu looks great.. but what shall i do if i cant even get a control of my hp player",06:04,steven__," i cant get any help, so it looks like i am going to have to reinstall windows.... ubuntu looks great.. but what shall i do if i cant even get a control of my hp player",586
587,"[06:04] <breinera> nomnex: ""ssh -X username@system"" makes it so you can start graphical commands, but in order to see the actual desktop of the remote computer you need something other than ssh",06:04,breinera," nomnex: ""ssh -X username@system"" makes it so you can start graphical commands, but in order to see the actual desktop of the remote computer you need something other than ssh",587
588,"[06:05] <greezmunkey> KaAttaKilla, run the rest of these: 334987/",06:05,greezmunkey," KaAttaKilla, run the rest of these: 334987/",588
589,"[06:05] <mahngiel> ctmjr: so, say the script is called 'blah.sh', and in /home... i would enter in a terminal ""sh blah.sh"" ?",06:05,mahngiel," ctmjr: so, say the script is called 'blah.sh', and in /home... i would enter in a terminal ""sh blah.sh"" ?",589
590,"[06:05] <ziroday> steven__: you need articulate your issue clearly for us to help you, all the people here are volunteers",06:05,ziroday," steven__: you need articulate your issue clearly for us to help you, all the people here are volunteers",590
591,"[06:05] <nomnex> breinera: thanks, what do I need (on the client side)?",06:05,nomnex," breinera: thanks, what do I need (on the client side)?",591
592,"[06:06] <foo> I'm stuck in CLI. I have a 160GB hard drive and I did badblocks -vvv on it. it reports there is no badblocks, but is this an accurate measuer to ensure that the drive is good?",06:06,foo," I'm stuck in CLI. I have a 160GB hard drive and I did badblocks -vvv on it. it reports there is no badblocks, but is this an accurate measuer to ensure that the drive is good?",592
593,[06:06] <ziroday> foo: you should do a fsck from a livecd,06:06,ziroday, foo: you should do a fsck from a livecd,593
594,[06:06] <ctmjr> mahngiel: no enter sh ./blah.sh,06:06,ctmjr, mahngiel: no enter sh ./blah.sh,594
595,[06:06] <robert__> i can't hear my audio in cheese and not detected in skype. i have an msi wind u100 can anyone help?,06:06,robert__, i can't hear my audio in cheese and not detected in skype. i have an msi wind u100 can anyone help?,595
596,[06:06] <nomnex> brej era,06:06,nomnex, brej era,596
597,[06:06] <nomnex> brej,06:06,nomnex, brej,597
598,"[06:07] <mahngiel> ctmjr: parton my noobage... but enter ""sh . /blah.sh"" in a terminal?",06:07,mahngiel," ctmjr: parton my noobage... but enter ""sh . /blah.sh"" in a terminal?",598
599,[06:07] <ziroday> !fsck | foo,06:07,ziroday, !fsck | foo,599
600,"[06:07] <ubottu> foo: fsck is the FileSystem ChecKer, which runs automatically when you boot if you didn't shutdown cleanly. Type ""man fsck"" for information on running it manually. The command ""sudo shutdown -F -r now"" will force a reboot and a filesystem check; ""sudo touch /fastboot"" will skip a filesystem check at next reboot",06:07,ubottu," foo: fsck is the FileSystem ChecKer, which runs automatically when you boot if you didn't shutdown cleanly. Type ""man fsck"" for information on running it manually. The command ""sudo shutdown -F -r now"" will force a reboot and a filesystem check; ""sudo touch /fastboot"" will skip a filesystem check at next reboot",600
601,[06:07] <Linux-CLI> xorg,06:07,Linux-CLI, xorg,601
602,[06:07] <breinera> nomnex: I used freenx to do remote desktop viewing in the past however most of my time anymore is command line,06:07,breinera, nomnex: I used freenx to do remote desktop viewing in the past however most of my time anymore is command line,602
603,"[06:07] <steven__> yes i know... i am not complaining... i am just saying if i am to stupid to know what to do, or how... how shall i use the system",06:07,steven__," yes i know... i am not complaining... i am just saying if i am to stupid to know what to do, or how... how shall i use the system",603
604,[06:07] <Takagami> nomnex: You can use NX or VNC or RDP for what you want,06:07,Takagami, nomnex: You can use NX or VNC or RDP for what you want,604
605,"[06:07] <greezmunkey> KaAttaKilla, did that work?",06:07,greezmunkey," KaAttaKilla, did that work?",605
606,"[06:07] <nomnex> breinera Takagami: I see clearer, thanks",06:07,nomnex," breinera Takagami: I see clearer, thanks",606
607,[06:08] <Whitie> ok,06:08,Whitie, ok,607
608,"[06:08] <mahngiel> ctmjr: can i just click it and ""run""",06:08,mahngiel," ctmjr: can i just click it and ""run""",608
609,[06:08] <Whitie> this is kind of a weird question,06:08,Whitie, this is kind of a weird question,609
610,[06:08] <steven__> all i need is a plugin that enables me to see and use the player on a hp,06:08,steven__, all i need is a plugin that enables me to see and use the player on a hp,610
611,[06:08] <Whitie> but i just installed xchat,06:08,Whitie, but i just installed xchat,611
612,"[06:08] <nomnex> Takagami: a good tutorial to set up the server (well, the desktop?)",06:08,nomnex," Takagami: a good tutorial to set up the server (well, the desktop?)",612
613,"[06:08] <ziroday> steven__: and as I have stated, you need to state your issue clearly and articulate as to what you are trying to do, what you are doing and what you expect to happens",06:08,ziroday," steven__: and as I have stated, you need to state your issue clearly and articulate as to what you are trying to do, what you are doing and what you expect to happens",613
614,[06:08] <Whitie> and how do i get this server to stop connecting on open,06:08,Whitie, and how do i get this server to stop connecting on open,614
615,"[06:08] <Takagami> nomnex: NX will log you into an account, NOT allow you to view what is already up. VNC will allow you to control and view what is on the current logged in account on the machine.",06:08,Takagami," nomnex: NX will log you into an account, NOT allow you to view what is already up. VNC will allow you to control and view what is on the current logged in account on the machine.",615
616,"[06:08] <ziroday> steven__: what do you mean by a ""player""?",06:08,ziroday," steven__: what do you mean by a ""player""?",616
617,"[06:08] <Takagami> nomnex: sorry, should have mentioned that... ;-)",06:08,Takagami," nomnex: sorry, should have mentioned that... ;-)",617
618,"[06:09] <foo> ziroday: hm, I see",06:09,foo," ziroday: hm, I see",618
619,[06:09] <nomnex> Takagami: what about the default Terminal server client?,06:09,nomnex, Takagami: what about the default Terminal server client?,619
620,"[06:09] <foo> ziroday: I am going to reinstall the filesystem, hm",06:09,foo," ziroday: I am going to reinstall the filesystem, hm",620
621,[06:09] <ziroday> foo: err reinstalling the filesystem will mean you will have to reinstall your machine,06:09,ziroday, foo: err reinstalling the filesystem will mean you will have to reinstall your machine,621
622,[06:09] <shea> hey,06:09,shea, hey,622
623,"[06:09] <steven__> on my homepage i had windows media player embedded, now that i have changed to ubuntu i can hear it but cant control it",06:09,steven__," on my homepage i had windows media player embedded, now that i have changed to ubuntu i can hear it but cant control it",623
624,[06:09] <ctmjr> mahngiel: you can make a launcher for it on your desktop,06:09,ctmjr, mahngiel: you can make a launcher for it on your desktop,624
625,=== shawn__ is now known as Tiders,,,,625
626,[06:10] <shea> does anyone know any linux clients that support RDPv7?,06:10,shea, does anyone know any linux clients that support RDPv7?,626
627,"[06:10] <arvinoids> hi all, i have a question. this is regarding rhythmbox. how do i get it to encode in a specific bitrate when transferring to mp3 player?",06:10,arvinoids," hi all, i have a question. this is regarding rhythmbox. how do i get it to encode in a specific bitrate when transferring to mp3 player?",627
